Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
2/25/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513257	Daylight	-0.098406	1	2	Dry	Single carriageway	30	10:03	Urban	Fine no high winds	Car
2/24/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516293	Daylight	-0.102604	1	1	Wet or damp	Single carriageway	30	9:01	Urban	Other	Car
2/26/2021	Thursday	Give way or uncontrolled	Private drive or entrance	Slight	51.515968	Darkness - lights lit	-0.104779	1	2	Wet or damp	Single carriageway	30	18:28	Urban	Raining no high winds	Car
2/27/2021	Friday	Auto traffic signal	Crossroads	Slight	51.509771	Daylight	-0.088608	1	1	Dry	Dual carriageway	30	6:38	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
2/5/2021	Thursday	Give way or uncontrolled	Private drive or entrance	Slight	51.517213	Daylight	-0.08181	1	2	Dry	Single carriageway	30	14:00	Urban	Fine no high winds	Car
3/1/2021	Sunday	Auto traffic signal	Roundabout	Slight	51.51754	Darkness - lights lit	-0.107453	2	2	Dry	Roundabout	30	3:12	Urban	Fine no high winds	Car
4/24/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Fatal	51.509631	Daylight	-0.085587	2	1	Dry	Single carriageway	30	13:23	Urban	Fine no high winds	Car
3/4/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.511079	Daylight	-0.07515	1	2	Wet or damp	Single carriageway	30	9:20	Urban	Fine no high winds	Motorcycle 125cc and under
3/3/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.516343	Darkness - lights lit	-0.083576	1	2	Dry	Dual carriageway	30	19:38	Urban	Fine no high winds	Car
3/3/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.514166	Daylight	-0.104566	1	2	Wet or damp	Single carriageway	30	14:20	Urban	Raining no high winds	Car
3/3/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513167	Daylight	-0.087313	1	2	Wet or damp	Single carriageway	30	15:01	Urban	Fine no high winds	Car
3/10/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.514893	Daylight	-0.082916	1	2	Wet or damp	Single carriageway	30	12:45	Urban	Fine no high winds	Car
3/10/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.520075	Darkness - lights lit	-0.097402	1	2	Wet or damp	Single carriageway	30	20:50	Urban	Raining no high winds	Van / Goods 3.5 tonnes mgw or under
4/6/2021	Monday	Auto traffic signal	T or staggered junction	Serious	51.511963	Daylight	-0.101775	1	2	Dry	Dual carriageway	30	18:27	Urban	Fine no high winds	Car
3/12/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.509059	Daylight	-0.083594	1	2	Dry	Dual carriageway	30	11:55	Urban	Fine no high winds	Car
3/17/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.518081	Daylight	-0.0799	1	2	Dry	Single carriageway	30	12:07	Urban	Fine no high winds	Car
3/18/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.510991	Darkness - lights lit	-0.108445	1	2	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
3/20/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.511167	Darkness - lights lit	-0.075002	1	2	Dry	One way street	30	19:25	Urban	Fine no high winds	Other vehicle
3/16/2021	Monday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.510726	Daylight	-0.08655	1	2	Dry	Dual carriageway	30	7:50	Urban	Fine no high winds	Car
3/19/2021	Thursday	Auto traffic signal	More than 4 arms (not roundabout)	Serious	51.512537	Daylight	-0.092816	1	2	Dry	Single carriageway	30	9:10	Urban	Fine no high winds	Car
3/23/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.517955	Daylight	-0.105274	1	1	Wet or damp	Single carriageway	30	16:30	Urban	Raining no high winds	Car
3/25/2021	Wednesday	Give way or uncontrolled	Crossroads	Slight	51.511513	Daylight	-0.090697	2	1	Dry	Single carriageway	30	16:20	Urban	Fine no high winds	Car
3/20/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.515648	Daylight	-0.07957	1	2	Dry	One way street	30	9:30	Urban	Fine no high winds	Car
3/27/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.510933	Darkness - lights lit	-0.104844	1	2	Dry	Single carriageway	30	1:35	Urban	Fine no high winds	Car
4/1/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.508871	Darkness - lights lit	-0.094122	1	2	Dry	Single carriageway	30	5:08	Urban	Fine no high winds	Car
3/30/2021	Monday	Give way or uncontrolled	Roundabout	Slight	51.51719	Darkness - lights lit	-0.096945	1	2	Dry	Roundabout	30	16:22	Urban	Fine no high winds	Car
3/19/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.518883	Daylight	-0.079434	2	1	Dry	Single carriageway	30	11:19	Urban	Fine no high winds	Car
3/5/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.518862	Daylight	-0.078137	1	2	Dry	Single carriageway	30	15:05	Urban	Fine no high winds	Car
4/1/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.513897	Daylight	-0.104577	1	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Car
4/3/2021	Friday	Give way or uncontrolled	Roundabout	Slight	51.517453	Darkness - lights lit	-0.096502	1	2	Dry	Roundabout	30	22:30	Urban	Fine no high winds	Car
4/2/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.51065	Daylight	-0.092894	1	2	Dry	Dual carriageway	30	7:57	Urban	Fine no high winds	Car
4/3/2021	Friday	Auto traffic signal	Crossroads	Slight	51.517239	Daylight	-0.088872	1	2	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
4/3/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.512537	Darkness - lights lit	-0.092816	1	1	Dry	Dual carriageway	30	23:28	Urban	Fine no high winds	Motorcycle 125cc and under
4/6/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.517412	Daylight	-0.082955	2	1	Dry	Single carriageway	30	11:14	Urban	Fine no high winds	Car
4/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.517296	Daylight	-0.086851	1	1	Dry	Single carriageway	30	13:05	Urban	Fine no high winds	Car
4/28/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.514076	Daylight	-0.10457	1	2	Dry	Single carriageway	30	17:25	Urban	Fine no high winds	Car
4/27/2021	Monday	Auto traffic signal	Crossroads	Slight	51.514072	Daylight	-0.104282	1	2	Dry	Single carriageway	30	7:35	Urban	Fine no high winds	Car
4/16/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.510354	Daylight	-0.091322	1	2	Wet or damp	Single carriageway	30	17:45	Urban	Fine no high winds	Car
4/4/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.517196	Daylight	-0.102855	1	1	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
4/29/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516007	Daylight	-0.101607	2	2	Dry	Single carriageway	30	14:25	Urban	Fine no high winds	Motorcycle over 500cc
4/28/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.509187	Daylight	-0.080418	1	2	Dry	Dual carriageway	30	11:15	Urban	Fine no high winds	Car
4/8/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.517017	Daylight	-0.080809	1	1	Dry	Single carriageway	30	16:35	Urban	Fine no high winds	Car
4/7/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.513988	Daylight	-0.077045	1	1	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
4/3/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Fatal	51.509733	Darkness - lights lit	-0.086304	1	1	Dry	Single carriageway	30	20:15	Urban	Fine no high winds	Car
4/10/2021	Friday	Give way or uncontrolled	T or staggered junction	Fatal	51.511648	Daylight	-0.104526	1	2	Dry	Single carriageway	30	5:30	Urban	Fine no high winds	Car
4/28/2021	Tuesday	Auto traffic signal	Crossroads	Fatal	51.514574	Daylight	-0.074426	1	1	Dry	Single carriageway	30	10:45	Urban	Fine no high winds	Car
4/27/2021	Monday	Give way or uncontrolled	T or staggered junction	Fatal	51.51817	Daylight	-0.113048	2	2	Wet or damp	Single carriageway	30	9:54	Urban	Raining no high winds	Car
4/28/2021	Tuesday	Auto traffic signal	Roundabout	Fatal	51.51781	Daylight	-0.107442	1	2	Dry	Roundabout	30	8:26	Urban	Fine no high winds	Car
4/21/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Fetal	51.511916	Daylight	-0.087797	1	1	Dry	Single carriageway	30	9:15	Urban	Fine no high winds	Car
3/1/2021	Sunday	Auto traffic signal	Crossroads	Fetal	51.511605	Daylight	-0.090837	2	2	Dry	Single carriageway	30	13:40	Urban	Fine no high winds	Car
3/2/2021	Monday	Auto traffic signal	T or staggered junction	Fetal	51.511783	Daylight	-0.085209	1	2	Dry	Single carriageway	30	13:05	Urban	Fine no high winds	Car
3/11/2021	Wednesday	Give way or uncontrolled	Private drive or entrance	Fetal	51.51055	Daylight	-0.092322	1	2	Dry	Dual carriageway	30	19:25	Urban	Fine no high winds	Car
3/30/2021	Monday	Auto traffic signal	Crossroads	Fetal	51.514076	Daylight	-0.10457	1	2	Dry	Single carriageway	30	6:34	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
5/7/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.51737	Daylight	-0.108036	1	2	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Car
5/12/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.511152	Daylight	-0.074138	1	2	Dry	Single carriageway	30	9:46	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/12/2021	Tuesday	Auto traffic signal	Crossroads	Fetal	51.516348	Daylight	-0.083864	2	1	Dry	Dual carriageway	30	18:05	Urban	Fine no high winds	Car
5/12/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Fetal	51.515333	Daylight	-0.082321	1	2	Dry	Single carriageway	30	20:10	Urban	Fine no high winds	Car
5/5/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.519905	Daylight	-0.097985	1	1	Wet or damp	Single carriageway	30	8:26	Urban	Raining no high winds	Car
5/7/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.513502	Daylight	-0.091334	2	1	Dry	Single carriageway	30	17:46	Urban	Fine no high winds	Motorcycle over 500cc
5/8/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.511957	Daylight	-0.095866	1	2	Wet or damp	Single carriageway	30	10:05	Urban	Raining no high winds	Car
5/8/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.514123	Daylight	-0.10745	1	2	Wet or damp	Single carriageway	30	9:00	Urban	Raining no high winds	Goods 7.5 tonnes mgw and over
5/8/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.517142	Daylight	-0.088443	1	1	Wet or damp	Single carriageway	30	12:45	Urban	Raining no high winds	Car
5/28/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.512042	Daylight	-0.095575	1	2	Dry	Single carriageway	30	16:30	Urban	Fine no high winds	Car
5/7/2021	Thursday	Auto traffic signal	T or staggered junction	Serious	51.511998	Daylight	-0.103935	1	2	Dry	Single carriageway	30	5:50	Urban	Fine no high winds	Car
5/20/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.511975	Darkness - lights lit	-0.080445	2	2	Dry	Single carriageway	30	21:27	Urban	Fine no high winds	Car
5/15/2021	Friday	Auto traffic signal	Crossroads	Slight	51.516137	Daylight	-0.081999	1	2	Dry	Dual carriageway	30	18:00	Urban	Fine no high winds	Car
5/21/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.51343	Daylight	-0.081392	2	1	Dry	Single carriageway	30	8:31	Urban	Fine no high winds	Car
5/21/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.51209	Daylight	-0.104076	1	2	Dry	Dual carriageway	30	15:18	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
5/21/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.516263	Daylight	-0.084156	1	2	Dry	Dual carriageway	30	9:00	Urban	Fine no high winds	Car
5/20/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.513698	Daylight	-0.092335	1	1	Dry	Single carriageway	30	11:50	Urban	Fine no high winds	Car
5/29/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.518796	Daylight	-0.079581	1	2	Dry	Single carriageway	30	10:20	Urban	Fine no high winds	Car
5/22/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Fatal	51.513372	Daylight	-0.088889	1	1	Dry	Single carriageway	30	18:45	Urban	Fine no high winds	Car
5/21/2021	Thursday	Auto traffic signal	T or staggered junction	Fatal	51.514107	Daylight	-0.106442	1	2	Dry	Single carriageway	30	8:15	Urban	Fine no high winds	Car
5/28/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Fatal	51.52112	Daylight	-0.078763	1	2	Dry	Single carriageway	30	8:30	Urban	Fine no high winds	Car
5/30/2021	Saturday	Auto traffic signal	Crossroads	Fatal	51.520073	Daylight	-0.097258	2	1	Dry	Dual carriageway	30	10:36	Urban	Fine no high winds	Car
5/16/2021	Saturday	Give way or uncontrolled	T or staggered junction	Fatal	51.511557	Daylight	-0.082336	1	2	Dry	Single carriageway	30	19:45	Urban	Fine no high winds	Car
5/19/2021	Tuesday	Auto traffic signal	Crossroads	Fatal	51.509812	Daylight	-0.074627	1	2	Dry	Dual carriageway	30	7:44	Urban	Fine no high winds	Car
5/19/2021	Tuesday	Auto traffic signal	More than 4 arms (not roundabout)	Fetal	51.512624	Daylight	-0.092668	1	1	Dry	Single carriageway	30	15:59	Urban	Fine no high winds	Car
5/16/2021	Saturday	Give way or uncontrolled	Roundabout	Fetal	51.517637	Daylight	-0.096783	1	2	Dry	Roundabout	30	14:00	Urban	Fine no high winds	Car
5/26/2021	Tuesday	Auto traffic signal	T or staggered junction	Fetal	51.518171	Daylight	-0.079896	1	2	Wet or damp	Dual carriageway	30	9:15	Urban	Raining no high winds	Motorcycle over 125cc and up to 500cc
5/15/2021	Friday	Give way or uncontrolled	T or staggered junction	Fetal	51.511322	Daylight	-0.089984	1	2	Dry	Dual carriageway	30	17:10	Urban	Fine no high winds	Agricultural vehicle
5/15/2021	Friday	Auto traffic signal	Crossroads	Fetal	51.518229	Daylight	-0.10555	1	1	Wet or damp	Single carriageway	30	6:55	Urban		Car
5/14/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Fetal	51.520255	Daylight	-0.097394	1	2	Dry	Dual carriageway	30	8:40	Urban	Fine no high winds	Car
5/13/2021	Wednesday	Auto traffic signal	T or staggered junction	Fetal	51.511131	Daylight	-0.072842	1	1	Dry	One way street	30	17:39	Urban	Fine no high winds	Car
5/13/2021	Wednesday	Auto traffic signal	More than 4 arms (not roundabout)	Fetal	51.513464	Daylight	-0.08903	1	1	Dry	Single carriageway	30	8:55	Urban	Fine no high winds	Car
6/2/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Fetal	51.510968	Daylight	-0.079334	1	2	Dry	One way street	30	18:58	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/8/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.510652	Daylight	-0.093038	1	2	Dry	Dual carriageway	30	12:41	Urban	Fine no high winds	Car
6/8/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.511708	Daylight	-0.097174	2	1	Dry	Single carriageway	30	18:55	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
6/11/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.513208	Daylight	-0.073331	1	1	Dry	Single carriageway	30	8:00	Urban	Fine no high winds	Car
6/26/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.513522	Daylight	-0.076056	2	1	Dry	Single carriageway	30	17:14	Urban	Fine no high winds	Car
6/17/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.511986	Daylight	-0.103215	1	2	Dry	Dual carriageway	30	7:04	Urban	Fine no high winds	Car
6/14/2021	Sunday	Auto traffic signal	T or staggered junction	Slight	51.515429	Darkness - lights lit	-0.104802	1	3	Dry	Single carriageway	30	3:00	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
6/29/2021	Monday	Give way or uncontrolled	Roundabout	Slight	51.517188	Daylight	-0.096801	1	2	Dry	Roundabout	30	13:55	Urban	Fine no high winds	Car
6/1/2021	Monday	Give way or uncontrolled	Crossroads	Serious	51.517327	Daylight	-0.083247	1	1	Dry	Single carriageway	30	13:43	Urban	Fine no high winds	Car
6/3/2021	Wednesday	Auto traffic signal	T or staggered junction	Serious	51.510984	Daylight	-0.102392	3	4	Dry	Dual carriageway	30	7:20	Urban	Fine no high winds	Car
6/4/2021	Thursday	Give way or uncontrolled	Crossroads	Serious	51.51049	Daylight	-0.083101	1	1	Dry	Single carriageway	30	8:40	Urban	Fine no high winds	Car
6/4/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.517239	Daylight	-0.088872	1	2	Dry	Single carriageway	30	19:15	Urban	Fine no high winds	Car
6/5/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.512288	Darkness - lights lit	-0.094123	1	2	Dry	Single carriageway	30	21:30	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
6/5/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.517387	Daylight	-0.103567	1	2	Dry	Single carriageway	30	16:15	Urban	Fine no high winds	Car
6/10/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.509759	Darkness - lights lit	-0.087888	1	2	Wet or damp	Dual carriageway	30	23:53	Urban	Raining no high winds	Car
6/4/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.511439	Daylight	-0.097185	1	2	Dry	Single carriageway	30	14:10	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
6/10/2021	Wednesday	Give way or uncontrolled	Roundabout	Slight	51.517545	Daylight	-0.107741	1	2	Dry	Single carriageway	30	10:40	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
6/11/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.519988	Darkness - lights lit	-0.097549	1	2	Dry	Dual carriageway	30	21:30	Urban	Fine no high winds	Car
6/12/2021	Friday	Give way or uncontrolled	Roundabout	Slight	51.517538	Daylight	-0.107309	1	2	Dry	Single carriageway	30	8:30	Urban	Fine no high winds	Car
6/12/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.517812	Daylight	-0.079911	1	1	Dry	Single carriageway	30	18:45	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
6/12/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.512454	Daylight	-0.104349	1	2	Dry	Dual carriageway	30	16:44	Urban	Fine no high winds	Agricultural vehicle
6/14/2021	Sunday	Auto traffic signal	T or staggered junction	Serious	51.512993	Daylight	-0.104326	2	3	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
6/15/2021	Monday	Auto traffic signal	Crossroads	Serious	51.511605	Daylight	-0.090837	1	2	Dry	Single carriageway	30	8:04	Urban	Fine no high winds	Car
6/2/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.514107	Daylight	-0.106442	1	2	Dry	Single carriageway	30	7:00	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.518452	Daylight	-0.102658	1	1	Wet or damp	Single carriageway	30	17:10	Urban	Fine no high winds	Car
6/16/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.51613	Darkness - lights lit	-0.081567	1	2	Dry	Dual carriageway	30	22:34	Urban	Fine no high winds	Car
6/18/2021	Thursday	Auto traffic signal	T or staggered junction	Serious	51.511474	Daylight	-0.082772	1	1	Dry	Single carriageway	30	10:25	Urban	Fine no high winds	Car
6/19/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.511073	Daylight	-0.102388	1	1	Dry	Dual carriageway	30	9:00	Urban	Fine no high winds	Car
6/19/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.513656	Daylight	-0.10084	1	2	Dry	Single carriageway	30	18:00	Urban	Fine no high winds	Car
6/22/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.514557	Daylight	-0.089849	1	2	Dry	Single carriageway	30	9:00	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Give way or uncontrolled	Roundabout	Slight	51.517635	Darkness - lights lit	-0.096639	1	1	Dry	Single carriageway	30	22:50	Urban	Fine no high winds	Car
6/23/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.520075	Daylight	-0.097402	1	2	Dry	Dual carriageway	30	13:20	Urban	Fine no high winds	Car
6/25/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.517057	Daylight	-0.088735	1	2	Dry	Single carriageway	30	8:38	Urban	Fine no high winds	Motorcycle over 500cc
6/22/2021	Monday	Auto traffic signal	Crossroads	Slight	51.517149	Daylight	-0.088875	1	2	Dry	Single carriageway	30	11:00	Urban	Fine no high winds	Motorcycle over 500cc
6/26/2021	Friday	Auto traffic signal	Crossroads	Slight	51.517462	Daylight	-0.080502	1	1	Dry	Single carriageway	30	16:16	Urban	Fine no high winds	Car
6/29/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.512824	Daylight	-0.088336	1	2	Dry	Single carriageway	30	14:55	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.51578	Daylight	-0.082158	1	2	Dry	Dual carriageway	30	19:06	Urban	Fine no high winds	Car
6/30/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.514163	Daylight	-0.07675	1	2	Dry	Single carriageway	30	8:45	Urban	Fine no high winds	Car
6/29/2021	Monday	Give way or uncontrolled	T or staggered junction	Serious	51.514191	Daylight	-0.083955	1	2	Dry	Dual carriageway	30	6:30	Urban	Fine no high winds	Car
7/14/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.515247	Daylight	-0.104665	1	2	Wet or damp	Single carriageway	30	18:26	Urban	Raining no high winds	Car
7/14/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.509373	Daylight	-0.086319	1	2	Dry	Dual carriageway	30	12:37	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.509348	Daylight	-0.084734	2	1	Dry	Dual carriageway	30	20:00	Urban	Fine no high winds	Motorcycle over 500cc
7/14/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.517462	Daylight	-0.080502	1	1	Wet or damp	Single carriageway	30	16:04	Urban	Fine no high winds	Other vehicle
7/17/2021	Friday	Auto traffic signal	Crossroads	Slight	51.51338	Darkness - lights lit	-0.083845	1	1	Wet or damp	Single carriageway	30	23:26	Urban	Fine no high winds	Car
7/22/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.512464	Daylight	-0.088351	1	1	Dry	Single carriageway	30	19:00	Urban	Fine no high winds	Car
7/22/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.51704	Daylight	-0.087727	1	1	Dry	Single carriageway	30	14:33	Urban	Fine no high winds	Motorcycle 125cc and under
7/24/2021	Friday	Give way or uncontrolled	T or staggered junction	Serious	51.517043	Darkness - lights lit	-0.087871	1	2	Dry	Single carriageway	30	23:55	Urban	Fine no high winds	Car
7/24/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.512466	Daylight	-0.105069	1	2	Dry	Single carriageway	30	9:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
7/25/2021	Saturday	Auto traffic signal	Roundabout	Slight	51.517535	Daylight	-0.107165	1	1	Dry	Roundabout	30	16:57	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
7/25/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.517241	Darkness - lights lit	-0.089016	1	2	Dry	Single carriageway	30	22:18	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
7/27/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.512901	Daylight	-0.104186	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
7/29/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.515721	Daylight	-0.10061	1	2	Dry	Single carriageway	30	13:50	Urban	Fine no high winds	Car
7/13/2021	Monday	Auto traffic signal	Crossroads	Slight	51.509858	Daylight	-0.08846	1	2	Dry	Dual carriageway	30	6:53	Urban	Fine no high winds	Car
7/29/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.517552	Daylight	-0.080499	1	2	Wet or damp	Single carriageway	30	15:22	Urban	Raining no high winds	Car
7/25/2021	Saturday	Auto traffic signal	T or staggered junction	Slight	51.510836	Daylight	-0.093319	2	2	Dry	Dual carriageway	30	17:40	Urban	Fine no high winds	Motorcycle over 125cc and up to 500cc
7/30/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.515648	Daylight	-0.07957	1	2	Dry	Single carriageway	30	16:00	Urban	Fine no high winds	Car
7/31/2021	Friday	Auto traffic signal	More than 4 arms (not roundabout)	Slight	51.510818	Daylight	-0.08669	1	2	Dry	Dual carriageway	30	14:10	Urban	Fine no high winds	Car
7/30/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.51719	Daylight	-0.108044	1	2	Dry	Single carriageway	30	14:52	Urban	Fine no high winds	Car
7/1/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.506526	Darkness - lights lit	-0.088167	2	1	Dry	Dual carriageway	30	1:00	Urban	Fine no high winds	Car
7/6/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.513083	Daylight	-0.104323	1	1	Dry	Single carriageway	30	9:22	Urban	Fine no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.510984	Daylight	-0.108013	1	1	Wet or damp	Dual carriageway	30	14:50	Urban	Raining no high winds	Car
7/7/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.52139	Daylight	-0.078751	1	2	Wet or damp	Single carriageway	30	18:44	Urban	Fine no high winds	Car
7/8/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.513652	Daylight	-0.083977	1	2	Wet or damp	Single carriageway	30	10:20	Urban	Fine no high winds	Car
7/8/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.509535	Daylight	-0.079683	1	2	Dry	Dual carriageway	30	9:20	Urban	Fine no high winds	Car
7/10/2021	Friday	Auto traffic signal	Crossroads	Slight	51.517414	Daylight	-0.088576	1	1	Dry	Single carriageway	30	15:55	Urban	Fine no high winds	Car
7/10/2021	Friday	Auto traffic signal	T or staggered junction	Slight	51.510896	Daylight	-0.10254	1	2	Dry	Single carriageway	30	18:10	Urban	Fine no high winds	Car
7/12/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.50953	Darkness - lights lit	-0.079395	1	2	Wet or damp	Single carriageway	30	2:51	Urban	Raining no high winds	Taxi/Private hire car
