Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
10/31/2021,Saturday,1,1,0,51.515222,1,-0.142428,1,2,2,0,30,3:05,Urban,3,6,3-6,2678,16.211414,-14.907996
11/4/2021,Wednesday,2,5,0,51.499551,1,-0.129666,1,2,2,3,30,19:15,Urban,3,6,18-21,2679,22.233883,-36.471474
11/9/2021,Monday,1,1,0,51.527589,3,-0.174074,1,2,2,3,30,9:10,Urban,3,6,9-12,2681,35.187588,6.921725
11/6/2021,Friday,0,7,0,51.547673,1,-0.176011,1,5,3,3,30,5:19,Urban,3,6,3-6,2682,19.05908,10.097969
11/10/2021,Tuesday,2,8,0,51.496169,3,-0.143203,1,1,2,3,30,9:06,Urban,3,6,9-12,2683,-32.180584,-34.233517
11/10/2021,Tuesday,1,1,0,51.510958,3,-0.157158,1,2,3,3,30,14:00,Urban,3,0,12-15,2684,23.418259,-14.296863
11/11/2021,Wednesday,2,8,0,51.530543,1,-0.167468,1,2,3,3,30,1:32,Urban,3,6,0-3,2685,32.122593,7.538206
11/10/2021,Tuesday,2,8,0,51.554757,1,-0.192172,1,2,3,3,30,19:40,Urban,3,3,18-21,2686,33.58283,20.713442
11/9/2021,Monday,0,7,0,51.50054,3,-0.129626,2,2,2,3,30,8:50,Urban,3,0,6-9,2687,-8.09665,23.140251
11/8/2021,Sunday,0,7,0,51.511446,1,-0.148203,1,1,3,4,30,3:55,Urban,3,6,3-6,2688,-34.574688,-18.343103
11/10/2021,Tuesday,1,1,0,51.507636,3,-0.140431,1,1,2,3,30,14:30,Urban,3,3,12-15,2689,-36.306442,-29.271797
11/11/2021,Wednesday,0,7,0,51.558739,3,-0.141954,1,2,3,3,30,9:00,Urban,3,6,9-12,2690,14.376601,22.157122
10/30/2021,Friday,1,1,0,51.511736,3,-0.132482,1,1,2,3,30,10:45,Urban,3,6,9-12,2618,-44.27827,-24.08372
11/14/2021,Saturday,2,4,0,51.549109,1,-0.141481,1,2,3,3,30,0:50,Urban,5,6,0-3,2717,12.887561,19.845665
10/31/2021,Saturday,1,1,0,51.515836,1,-0.164311,1,2,2,3,30,5:00,Urban,3,6,3-6,2617,25.463894,-10.054082
10/30/2021,Friday,1,1,0,51.513214,1,-0.129251,2,1,2,3,30,17:29,Urban,3,0,15-18,2615,-22.526684,26.080524
10/24/2021,Saturday,2,8,0,51.551053,3,-0.208619,1,2,3,3,30,9:30,Urban,0,6,9-12,2552,35.96067,20.19765
10/24/2021,Saturday,1,1,0,51.520176,3,-0.142947,1,1,2,3,20,15:46,Urban,3,6,15-18,2553,23.497934,24.960114
10/25/2021,Sunday,2,8,0,51.510841,3,-0.144048,1,1,2,3,30,16:15,Urban,3,6,15-18,2554,-36.49869,-20.215532
10/25/2021,Sunday,2,8,0,51.526811,3,-0.130423,1,2,2,3,30,16:20,Urban,3,0,15-18,2555,7.3992643,-5.9461627
10/25/2021,Sunday,2,8,0,51.51217,1,-0.131455,1,1,2,3,30,20:20,Urban,3,6,18-21,2557,-44.736427,-23.501673
10/23/2021,Friday,2,8,0,51.524872,3,-0.144198,1,2,2,3,30,7:30,Urban,3,6,6-9,2559,15.852313,-6.0806055
10/16/2021,Friday,2,1,0,51.520288,3,-0.155772,1,1,2,3,30,15:17,Urban,3,6,15-18,2560,-31.278555,-12.363167
10/24/2021,Saturday,1,1,0,51.548735,1,-0.129236,1,2,3,3,30,2:25,Urban,0,6,0-3,2551,10.258747,19.70338
10/15/2021,Thursday,0,7,0,51.53145,1,-0.18531,1,4,2,3,30,18:40,Urban,3,6,18-21,2561,19.343224,9.345681
10/20/2021,Tuesday,2,8,0,51.506186,3,-0.122766,1,1,2,0,30,13:00,Urban,3,6,12-15,2563,-47.177746,-28.317997
10/13/2021,Tuesday,2,8,0,51.505444,3,-0.126975,2,1,2,0,30,8:40,Urban,3,6,6-9,2564,-22.05992,26.796638
10/26/2021,Monday,1,1,0,51.516337,3,-0.161841,1,2,3,3,30,10:50,Urban,3,6,9-12,2566,24.832846,-10.35238
10/26/2021,Monday,2,8,0,51.517923,1,-0.17129,1,2,2,3,30,20:12,Urban,3,6,18-21,2567,27.608715,-7.066711
10/26/2021,Monday,1,8,0,51.530556,3,-0.122773,1,2,2,0,30,15:15,Urban,3,6,15-18,2568,3.8779426,-5.4050484
10/16/2021,Friday,1,8,0,51.507783,3,-0.127023,1,2,2,3,30,15:15,Urban,3,6,15-18,2569,10.42349,-26.907543
10/20/2021,Tuesday,2,1,0,51.531397,3,-0.13038,1,2,2,3,30,8:30,Urban,3,6,6-9,2570,5.9287276,-4.0886936
10/14/2021,Wednesday,0,7,0,51.505473,3,-0.186054,1,1,2,3,30,12:46,Urban,3,6,12-15,2562,-18.634836,-19.122404
10/21/2021,Wednesday,2,8,0,51.519117,3,-0.132901,1,2,3,3,30,9:10,Urban,0,6,9-12,2571,11.563076,-15.549387
10/24/2021,Saturday,2,8,0,51.554849,1,-0.192313,1,1,3,3,30,0:23,Urban,3,6,0-3,2550,-23.839724,1.9511955
10/13/2021,Tuesday,1,8,0,51.525987,3,-0.123826,1,2,2,3,30,9:01,Urban,3,5,9-12,2548,5.299202,-7.33449
10/19/2021,Monday,2,8,0,51.513232,3,-0.193529,1,2,2,3,30,9:43,Urban,3,6,9-12,2530,46.00146,-1.4838103
10/5/2021,Monday,1,8,0,51.523881,3,-0.144094,1,2,3,0,30,16:00,Urban,0,3,15-18,2531,15.96508,-6.458212
10/13/2021,Tuesday,2,8,0,51.51601,3,-0.141099,1,2,2,3,30,16:30,Urban,3,6,15-18,2532,15.458918,-14.830164
10/20/2021,Tuesday,2,8,0,51.533329,1,-0.178891,1,2,3,3,30,18:50,Urban,3,6,18-21,2534,34.148907,9.965072
10/20/2021,Tuesday,2,8,0,51.533976,3,-0.162716,1,2,2,3,30,16:31,Urban,3,3,15-18,2535,30.718222,8.507045
10/20/2021,Tuesday,1,1,0,51.541869,3,-0.138603,3,1,2,3,30,19:25,Urban,3,6,18-21,2536,-14.758709,20.076488
10/20/2021,Tuesday,0,7,0,51.516613,3,-0.128102,1,1,2,3,30,14:35,Urban,3,6,12-15,2537,-46.341446,-18.8948
10/24/2021,Saturday,0,7,0,51.505112,1,-0.145721,1,1,3,0,30,7:14,Urban,3,6,6-9,2549,-34.58728,-29.688797
9/17/2021,Thursday,2,8,0,51.507363,3,-0.128914,1,2,2,3,30,8:00,Urban,3,6,6-9,2538,11.392914,-26.687016
10/13/2021,Tuesday,2,8,0,51.523818,1,-0.197723,1,2,2,3,30,19:45,Urban,3,6,18-21,2540,45.111443,4.631373
10/13/2021,Tuesday,2,8,0,51.499157,3,-0.138759,1,1,2,3,30,10:45,Urban,3,0,9-12,2541,-33.837917,-33.67216
10/13/2021,Tuesday,1,0,0,51.519977,1,-0.170343,2,1,2,0,30,18:46,Urban,3,6,18-21,2542,-20.210283,24.544832
10/21/2021,Wednesday,2,8,0,51.509795,3,-0.192224,1,2,2,3,30,17:25,Urban,3,6,15-18,2543,46.225998,-2.9065497
10/21/2021,Wednesday,2,8,0,51.498269,1,-0.150898,1,2,2,3,30,19:30,Urban,3,6,18-21,2545,27.368704,-28.832876
10/21/2021,Wednesday,2,8,0,51.515441,3,-0.139249,1,1,3,3,30,13:09,Urban,0,6,12-15,2546,-38.55766,-18.303082
10/21/2021,Wednesday,1,1,0,51.496522,1,-0.142757,1,1,3,3,30,7:20,Urban,3,3,6-9,2547,-32.441998,-34.126965
10/17/2021,Saturday,1,1,0,51.519799,1,-0.158963,1,2,2,3,30,0:50,Urban,3,6,0-3,2539,22.491076,-7.2021465
10/27/2021,Tuesday,2,8,0,51.498175,3,-0.150614,1,2,2,3,30,11:03,Urban,3,6,9-12,2572,27.373335,-28.914715
10/25/2021,Sunday,2,8,0,51.495888,3,-0.125494,1,2,2,3,30,12:10,Urban,3,6,12-15,2573,23.779215,-37.621876
10/26/2021,Monday,2,8,0,51.501876,3,-0.151472,1,2,2,3,30,7:45,Urban,3,6,6-9,2574,25.92201,-26.537643
8/26/2021,Wednesday,1,1,0,51.49258,1,-0.138019,1,2,2,3,30,18:05,Urban,3,6,18-21,2597,28.283669,-35.20163
9/27/2021,Sunday,1,8,0,51.551539,3,-0.176,1,2,2,3,30,15:20,Urban,3,6,15-18,2599,30.464867,19.304739
10/31/2021,Saturday,2,1,0,51.51611,3,-0.181884,1,2,3,0,30,7:08,Urban,0,6,6-9,2600,42.22993,-1.3289182
10/31/2021,Saturday,2,8,0,51.503182,3,-0.137443,1,1,3,3,30,12:25,Urban,3,6,12-15,2601,-35.86727,-31.320719
10/31/2021,Saturday,1,8,0,51.542084,3,-0.198443,1,2,3,3,30,11:04,Urban,3,6,9-12,2602,35.87913,17.700094
10/31/2021,Saturday,2,8,0,51.515774,3,-0.126263,1,2,2,3,30,15:15,Urban,3,6,15-18,2604,9.305623,-17.302156
10/30/2021,Friday,0,7,0,51.497664,1,-0.129743,1,2,3,3,30,22:55,Urban,3,6,21-24,2605,23.207954,-36.593224
10/26/2021,Monday,2,8,0,51.503551,3,-0.149387,1,1,2,0,30,7:45,Urban,3,6,6-9,2596,-33.215416,-30.065922
11/1/2021,Sunday,1,1,0,51.515125,1,-0.142,1,3,2,3,30,0:50,Urban,3,6,0-3,2606,18.187204,6.4062333
1/1/2021,Thursday,1,1,0,51.514015,3,-0.151413,2,2,3,3,30,9:01,Urban,0,6,9-12,2608,-6.444136,23.786844
11/1/2021,Sunday,2,8,0,51.552074,3,-0.193144,1,2,3,3,30,10:53,Urban,0,6,9-12,2609,34.129658,20.140564
11/1/2021,Sunday,2,8,0,51.521406,3,-0.124158,2,1,3,3,30,14:18,Urban,5,6,12-15,2610,-23.261456,25.506304
10/31/2021,Saturday,1,8,0,51.537318,1,-0.192575,1,1,2,3,30,23:30,Urban,3,6,21-24,2611,-21.20473,-1.4304048
10/29/2021,Thursday,0,7,0,51.492823,3,-0.147661,1,2,2,0,30,7:30,Urban,3,6,6-9,2612,29.671555,-33.375824
10/30/2021,Friday,1,1,0,51.48867,1,-0.129679,1,2,2,0,30,16:58,Urban,3,6,15-18,2613,28.107212,-37.66062
10/30/2021,Friday,1,8,0,51.546418,3,-0.141879,1,2,2,3,30,17:25,Urban,3,0,15-18,2614,12.5055,18.59101
11/1/2021,Sunday,1,1,0,51.517465,1,-0.182263,5,2,2,3,30,3:10,Urban,3,6,3-6,2607,-13.648837,16.801231
9/18/2021,Friday,2,8,0,51.511257,1,-0.113766,1,2,2,3,30,1:30,Urban,3,6,0-3,2595,4.2801285,-29.799953
10/27/2021,Tuesday,2,8,0,51.533381,3,-0.170671,1,1,2,3,30,16:25,Urban,3,6,15-18,2594,-24.487701,-5.0245275
10/29/2021,Thursday,0,7,0,51.499176,1,-0.174346,1,2,2,3,30,20:00,Urban,3,6,18-21,2593,40.84169,-22.645988
10/8/2021,Thursday,1,1,0,51.5159,3,-0.151193,1,2,3,3,30,7:15,Urban,3,6,6-9,2575,21.101665,-12.899311
10/27/2021,Tuesday,1,1,0,51.51382,3,-0.156177,1,1,2,4,30,16:45,Urban,3,6,15-18,2576,-32.155727,-16.28503
10/26/2021,Monday,2,8,0,51.518505,1,-0.16824,1,2,3,3,30,22:15,Urban,3,6,21-24,2577,26.768919,-7.3167467
10/27/2021,Tuesday,0,7,0,51.520461,0,-0.115692,1,1,2,3,30,20:41,Urban,3,6,18-21,2579,-52.43749,-15.650705
10/27/2021,Tuesday,2,8,0,51.507581,1,-0.142595,1,2,2,3,30,23:25,Urban,3,6,21-24,2580,19.855577,-23.953987
10/27/2021,Tuesday,1,1,0,51.511649,1,-0.13263,1,1,3,3,30,19:18,Urban,0,6,18-21,2581,-44.213806,-24.183258
10/26/2021,Monday,1,8,0,51.501514,3,-0.151343,1,1,2,3,30,8:05,Urban,3,6,6-9,2582,-32.570164,-30.515423
10/25/2021,Sunday,2,8,0,51.510912,3,-0.120266,1,2,2,0,30,14:36,Urban,3,6,12-15,2583,5.2085586,-28.61601
10/24/2021,Saturday,0,7,0,51.520075,1,-0.182447,1,1,3,0,30,4:57,Urban,0,3,3-6,2584,-22.890411,-12.818945
10/24/2021,Saturday,1,8,0,51.525228,3,-0.138273,1,2,2,3,30,18:45,Urban,3,6,18-21,2585,10.559144,-5.3623257
10/23/2021,Friday,2,1,0,51.51388,1,-0.131529,1,1,2,3,30,22:45,Urban,3,0,21-24,2586,-44.961967,-21.500303
9/25/2021,Friday,0,7,0,51.523042,3,-0.147876,1,1,2,3,30,12:10,Urban,3,3,12-15,2587,-37.321674,-9.4254
10/20/2021,Tuesday,2,0,0,51.507158,1,-0.127337,1,2,2,3,30,18:25,Urban,3,6,18-21,2588,10.836171,-27.259789
10/24/2021,Saturday,2,8,0,51.513003,1,-0.161399,1,2,2,4,30,22:00,Urban,3,6,21-24,2589,24.372236,-12.49259
10/29/2021,Thursday,1,1,0,51.519977,3,-0.170343,1,2,2,0,30,15:32,Urban,3,6,15-18,2590,27.19687,-6.0980887
10/29/2021,Thursday,1,1,0,51.530641,1,-0.122481,1,2,2,0,30,17:11,Urban,3,6,15-18,2591,3.8163724,-5.4873133
10/28/2021,Wednesday,1,1,0,51.520433,3,-0.147838,1,2,2,3,30,14:14,Urban,3,6,12-15,2592,16.98941,-7.8496337
10/30/2021,Friday,2,8,0,51.559403,1,-0.178571,1,2,2,3,30,20:15,Urban,3,6,18-21,2616,30.934996,21.300417
10/19/2021,Monday,1,1,0,51.513963,3,-0.153865,1,1,2,3,30,13:03,Urban,3,6,12-15,2528,-32.953674,-16.300089
11/15/2021,Sunday,0,7,0,51.538419,1,-0.142205,1,1,3,3,30,1:35,Urban,3,6,0-3,2718,-36.180904,0.8315006
11/15/2021,Sunday,2,8,0,51.54908,3,-0.191388,1,1,2,3,30,13:00,Urban,3,6,12-15,2720,-23.354609,1.0732235
11/25/2021,Wednesday,1,8,0,51.48722,1,-0.151633,1,2,2,3,30,18:20,Urban,3,6,18-21,2835,33.62194,-34.99916
12/1/2021,Tuesday,1,8,0,51.556475,3,-0.146662,1,1,2,3,30,7:24,Urban,3,6,6-9,2836,-30.682184,4.696485
12/1/2021,Tuesday,0,7,0,51.555995,1,-0.139036,1,1,2,3,30,18:50,Urban,3,6,18-21,2837,-31.402697,4.9435544
12/1/2021,Tuesday,2,8,0,51.513743,3,-0.134273,1,2,2,3,30,13:44,Urban,3,6,12-15,2838,12.068299,-18.61058
12/1/2021,Tuesday,0,7,0,51.505427,3,-0.137207,1,1,2,3,30,14:02,Urban,3,6,12-15,2839,-36.372208,-30.300085
12/1/2021,Tuesday,0,7,0,51.52148,3,-0.145777,1,2,2,0,30,8:35,Urban,3,6,6-9,2840,16.61247,-7.5393734
12/1/2021,Tuesday,1,1,0,51.540275,3,-0.14011,1,1,2,3,30,10:25,Urban,3,0,9-12,2841,-35.94132,1.7100257
11/22/2021,Sunday,1,1,0,51.519058,1,-0.169083,1,1,2,3,30,16:30,Urban,3,6,15-18,2834,-26.064426,-12.392579
11/25/2021,Wednesday,0,7,0,51.517045,1,-0.195828,1,2,2,3,30,18:50,Urban,3,6,18-21,2842,45.459595,0.5541653
12/2/2021,Wednesday,2,1,0,51.531316,1,-0.170898,1,2,3,3,30,18:35,Urban,0,6,18-21,2846,32.72985,8.152618
12/2/2021,Wednesday,0,7,0,51.514095,3,-0.139448,1,1,2,3,30,13:05,Urban,3,6,12-15,2847,-38.097878,-18.895153
12/2/2021,Wednesday,2,8,0,51.51197,3,-0.152937,1,2,2,3,30,11:55,Urban,3,3,9-12,2848,22.01337,-14.411381
12/2/2021,Wednesday,2,8,0,51.553986,1,-0.165661,1,1,3,3,30,18:10,Urban,0,0,18-21,2849,-28.222958,3.069907
12/1/2021,Tuesday,0,7,0,51.53145,1,-0.18531,1,2,3,3,30,20:15,Urban,3,6,18-21,2850,36.235447,10.172895
11/10/2021,Tuesday,1,1,0,51.540364,1,-0.140107,2,2,2,3,30,8:10,Urban,3,6,6-9,2851,-4.6691823,26.291134
11/24/2021,Tuesday,1,1,0,51.520716,3,-0.165845,1,3,2,0,40,8:45,Urban,3,6,6-9,2852,-7.2923303,4.0120263
11/27/2021,Friday,2,1,0,51.49581,1,-0.154599,1,2,2,3,30,18:58,Urban,3,6,18-21,2845,34.35547,-30.112818
11/24/2021,Tuesday,2,8,0,51.531489,4,-0.13052,1,2,3,3,30,5:50,Urban,5,6,3-6,2853,5.950464,-4.0531416
11/30/2021,Monday,1,1,0,51.545842,3,-0.150989,1,2,2,3,30,12:00,Urban,3,6,12-15,2833,15.849035,17.976774
11/22/2021,Sunday,2,8,0,51.559131,1,-0.178438,1,1,3,3,30,5:38,Urban,0,6,3-6,2831,-26.525156,2.867781
11/27/2021,Friday,4,8,0,51.489449,3,-0.150391,1,2,3,3,30,8:45,Urban,3,3,6-9,2815,33.369213,-34.255657
11/26/2021,Thursday,0,7,0,51.551019,3,-0.154241,2,2,2,3,30,15:00,Urban,3,6,15-18,2816,-3.820282,26.374413
11/26/2021,Thursday,1,8,0,51.508391,1,-0.125701,1,1,2,3,30,17:38,Urban,3,6,15-18,2817,-46.865143,-27.154346
11/26/2021,Thursday,2,8,0,51.5167,3,-0.127955,1,1,2,3,30,11:36,Urban,3,3,9-12,2818,-46.393723,-18.849968
11/26/2021,Thursday,0,7,0,51.510396,1,-0.121728,1,1,2,0,30,20:10,Urban,3,3,18-21,2819,-48.38857,-25.108324
11/28/2021,Saturday,1,1,0,51.516292,1,-0.130566,1,1,3,3,30,5:40,Urban,3,3,3-6,2820,-45.48734,-19.032763
11/28/2021,Saturday,0,7,0,51.54864,3,-0.128951,1,1,2,3,30,15:10,Urban,3,3,15-18,2821,-34.11241,4.7585964
11/30/2021,Monday,1,1,0,51.509973,1,-0.134716,1,2,3,3,30,3:10,Urban,0,6,3-6,2832,13.137431,-22.49699
11/28/2021,Saturday,1,1,0,51.492073,3,-0.140056,1,1,2,3,30,14:07,Urban,3,6,12-15,2822,-31.701586,-35.610325
11/29/2021,Sunday,2,1,0,51.534244,1,-0.168329,1,1,3,3,30,16:17,Urban,0,6,15-18,2824,-24.716442,-4.8723736
11/29/2021,Sunday,2,8,0,51.512064,3,-0.176137,2,2,3,4,30,11:42,Urban,0,6,9-12,2825,-5.1091614,22.44621
11/29/2021,Sunday,1,1,0,51.520334,1,-0.130256,1,1,3,3,30,17:40,Urban,5,6,15-18,2826,-44.255394,-16.517773
11/29/2021,Sunday,1,8,0,51.5134,1,-0.158068,2,1,3,3,30,20:40,Urban,0,6,18-21,2827,-20.805185,25.200172
11/29/2021,Sunday,0,7,0,51.521403,0,-0.198539,2,2,3,0,50,22:30,Urban,0,5,21-24,2828,-5.032472,4.3852177
11/27/2021,Friday,2,8,0,51.537404,3,-0.134892,1,2,2,3,30,11:37,Urban,3,6,9-12,2829,8.951259,13.6120405
11/20/2021,Friday,1,1,0,51.515672,1,-0.136789,1,1,2,3,30,18:45,Urban,3,6,18-21,2830,-39.347565,-18.430647
11/29/2021,Sunday,1,1,0,51.506567,1,-0.152435,1,2,3,0,30,1:08,Urban,0,0,0-3,2823,23.91077,-22.993656
12/4/2021,Friday,2,6,0,51.528461,3,-0.201432,1,2,3,1,30,7:49,Urban,3,6,6-9,2854,46.085667,6.1783905
12/4/2021,Friday,1,1,0,51.534983,3,-0.163829,1,2,2,3,30,8:50,Urban,3,3,6-9,2855,30.697878,9.008986
12/3/2021,Thursday,2,8,0,51.559032,1,-0.149155,1,1,2,3,30,16:47,Urban,3,6,15-18,2856,-30.18337,4.771775
11/24/2021,Tuesday,2,8,0,51.533978,1,-0.16286,1,2,2,3,30,18:40,Urban,3,6,18-21,2879,30.778358,8.506918
11/25/2021,Wednesday,2,8,0,51.490067,3,-0.127029,1,2,2,0,30,8:30,Urban,3,6,6-9,2880,27.517084,-37.83872
12/5/2021,Saturday,0,7,0,51.547512,3,-0.154238,1,2,3,3,30,10:20,Urban,3,6,9-12,2881,16.39478,18.604967
11/28/2021,Saturday,0,7,0,51.538904,3,-0.138724,1,1,2,3,30,14:00,Urban,3,6,12-15,2882,-36.602077,1.3218648
12/5/2021,Saturday,2,8,0,51.560128,3,-0.178975,1,2,3,3,30,12:00,Urban,3,6,12-15,2884,31.007357,21.466532
12/3/2021,Thursday,2,8,0,51.537831,0,-0.144824,1,2,2,3,30,17:00,Urban,3,6,15-18,2885,10.504567,12.997953
12/9/2021,Wednesday,2,8,0,51.51404,3,-0.141612,1,2,2,3,30,14:00,Urban,3,6,12-15,2886,16.300476,-15.523885
11/10/2021,Tuesday,2,8,0,51.509839,1,-0.137603,1,1,2,3,30,23:25,Urban,3,6,21-24,2878,-42.15897,-25.987967
12/8/2021,Tuesday,2,1,0,51.549109,1,-0.152876,1,1,3,3,30,18:50,Urban,0,6,18-21,2887,-31.230639,2.8913822
12/8/2021,Tuesday,2,1,0,51.49375,1,-0.155115,1,2,3,3,30,18:14,Urban,0,6,18-21,2889,34.706398,-31.121347
12/9/2021,Wednesday,1,1,0,51.541937,1,-0.171481,1,1,2,3,30,0:22,Urban,3,6,0-3,2890,-24.987267,-1.4543916
12/8/2021,Tuesday,2,8,0,51.517705,1,-0.180379,1,1,3,3,30,16:37,Urban,3,1,15-18,2891,-23.433876,-13.110473
12/8/2021,Tuesday,0,7,0,51.533698,3,-0.173686,1,1,3,3,30,15:36,Urban,0,1,15-18,2892,-24.120018,-4.845306
12/7/2021,Monday,2,8,0,51.5005,3,-0.149799,1,2,2,3,30,9:30,Urban,3,3,9-12,2894,26.43418,-27.59125
12/9/2021,Wednesday,0,7,0,51.51395,3,-0.153001,1,1,2,3,30,9:30,Urban,3,6,9-12,2895,-33.201298,-16.648184
12/9/2021,Wednesday,2,1,0,51.527896,1,-0.18228,1,2,2,3,30,16:35,Urban,3,6,15-18,2896,36.73696,7.7118487
12/8/2021,Tuesday,1,1,0,51.540613,3,-0.144423,1,2,3,3,30,9:10,Urban,3,6,9-12,2888,11.316228,14.658681
12/5/2021,Saturday,0,7,0,51.513793,1,-0.154449,1,1,2,3,30,21:58,Urban,3,6,21-24,2877,-32.70205,-16.307072
12/7/2021,Monday,1,8,0,51.504755,1,-0.123257,1,2,3,0,30,17:15,Urban,3,3,15-18,2875,10.624401,-28.91374
12/7/2021,Monday,2,8,0,51.553476,1,-0.161786,1,1,3,3,30,16:55,Urban,0,0,15-18,2874,-28.820948,3.2340138
12/4/2021,Friday,2,8,0,51.505904,1,-0.138917,1,1,3,3,30,19:50,Urban,0,6,18-21,2857,-36.25434,-29.943169
12/5/2021,Saturday,1,1,0,51.524332,3,-0.115965,1,2,2,3,30,10:25,Urban,3,6,9-12,2858,2.6701694,-11.331294
12/2/2021,Wednesday,2,8,0,51.490159,1,-0.12717,1,1,3,3,30,18:50,Urban,5,3,18-21,2859,-33.015553,-36.85545
12/6/2021,Sunday,2,1,0,51.518906,1,-0.142278,1,1,2,3,30,1:45,Urban,3,6,0-3,2860,-38.966213,-16.725332
12/5/2021,Saturday,1,8,0,51.523239,3,-0.149021,1,1,3,0,30,19:34,Urban,0,6,18-21,2861,-37.070614,-9.508293
12/6/2021,Sunday,0,7,0,51.556871,3,-0.171892,1,1,2,3,30,12:03,Urban,3,6,12-15,2862,-27.229376,2.910423
12/6/2021,Sunday,1,1,0,51.500943,1,-0.126727,1,1,2,3,30,18:29,Urban,3,6,18-21,2863,-38.410267,-35.91368
12/4/2021,Friday,1,1,0,51.527272,1,-0.131125,1,2,2,0,30,0:45,Urban,3,6,0-3,2864,7.59114,-5.5236125
11/16/2021,Monday,0,7,0,51.545969,3,-0.182136,1,2,3,3,30,10:34,Urban,2,6,9-12,2865,32.126015,15.998817
10/7/2021,Wednesday,2,8,0,51.516822,3,-0.118725,1,1,2,3,30,12:45,Urban,3,6,12-15,2866,-50.24542,-18.769684
12/2/2021,Wednesday,1,1,0,51.515211,1,-0.176155,1,2,3,3,30,17:35,Urban,5,6,15-18,2867,41.162575,-2.7849867
12/2/2021,Wednesday,2,1,0,51.539042,3,-0.136123,1,2,2,3,30,11:40,Urban,3,6,9-12,2868,9.356873,14.409053
12/7/2021,Monday,2,8,0,51.528277,3,-0.132093,1,1,3,3,30,8:05,Urban,0,6,6-9,2869,-41.33487,-7.1257806
12/6/2021,Sunday,0,7,0,51.51545,1,-0.139825,1,1,2,3,30,17:55,Urban,3,6,15-18,2870,-38.387566,-18.230713
12/7/2021,Monday,0,7,0,51.516225,3,-0.13201,1,1,3,3,30,13:00,Urban,3,6,12-15,2871,-44.91363,-18.94833
12/7/2021,Monday,2,2,0,51.501963,3,-0.139942,1,1,3,3,30,10:25,Urban,3,3,9-12,2872,-34.868103,-32.234863
12/7/2021,Monday,2,8,0,51.525202,1,-0.159466,1,1,3,3,30,16:25,Urban,0,6,15-18,2873,-30.250742,-11.301735
11/27/2021,Friday,0,7,0,51.506891,3,-0.121872,1,1,2,3,30,8:52,Urban,3,6,6-9,2813,-47.388157,-28.078289
11/14/2021,Saturday,2,8,0,51.515508,1,-0.195312,1,1,2,3,30,20:05,Urban,3,6,18-21,2719,-20.157215,-13.826008
11/16/2021,Monday,1,8,0,51.510872,1,-0.112197,1,3,3,0,30,5:40,Urban,0,6,3-6,2812,17.218554,5.9357657
11/20/2021,Friday,2,8,0,51.559003,3,-0.181761,1,2,3,3,30,11:22,Urban,0,6,9-12,2808,31.456686,21.282618
11/12/2021,Thursday,2,8,0,51.546289,3,-0.19121,1,2,3,3,30,13:37,Urban,3,6,12-15,2746,34.74227,18.392612
11/18/2021,Wednesday,2,8,0,51.510444,3,-0.147378,2,1,2,3,30,8:00,Urban,2,6,6-9,2747,-21.2903,25.74132
11/18/2021,Wednesday,0,7,0,51.545724,3,-0.154888,2,2,2,3,30,15:30,Urban,3,6,15-18,2748,-3.9956136,26.245373
11/19/2021,Thursday,0,7,0,51.538514,1,-0.142489,1,1,2,3,30,2:40,Urban,3,6,0-3,2749,-36.052505,0.8071263
11/18/2021,Wednesday,1,1,0,51.525655,3,-0.125569,1,1,2,3,30,8:50,Urban,2,6,6-9,2750,-43.108276,-7.7746644
11/21/2021,Saturday,2,8,0,51.526717,3,-0.175839,1,3,3,3,30,17:19,Urban,6,6,15-18,2751,20.676456,7.780368
11/20/2021,Friday,2,8,0,51.507758,1,-0.153828,1,1,2,3,40,16:49,Urban,3,6,15-18,2752,-7.8037953,3.9817548
11/14/2021,Saturday,2,1,0,51.495897,3,-0.154451,1,2,3,3,30,9:50,Urban,0,3,9-12,2745,34.30719,-30.081392
11/20/2021,Friday,1,1,0,51.521931,1,-0.145903,1,2,2,0,30,19:00,Urban,3,0,18-21,2753,16.630365,-7.2921495
11/21/2021,Saturday,2,8,0,51.499157,1,-0.138759,1,2,2,3,30,1:50,Urban,3,6,0-3,2755,24.362177,-34.16401
11/21/2021,Saturday,1,1,0,51.541806,1,-0.145961,1,4,3,3,30,4:02,Urban,0,6,3-6,2756,19.352554,9.737376
11/20/2021,Friday,1,1,0,51.513126,3,-0.129398,1,1,3,3,30,8:40,Urban,0,6,6-9,2757,-45.5954,-22.372229
11/20/2021,Friday,1,1,0,51.511257,3,-0.119387,1,1,3,3,30,12:25,Urban,3,6,12-15,2758,-50.367874,-21.770628
11/20/2021,Friday,2,1,0,51.539412,3,-0.142453,1,2,3,3,30,9:50,Urban,0,6,9-12,2759,10.649922,14.118907
11/20/2021,Friday,1,1,0,51.516803,3,-0.151444,1,1,2,3,30,13:15,Urban,3,6,12-15,2760,-32.692444,-14.373508
