Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
3/25/2021,Wednesday,3,0,Slight,51.511513,4,-0.090697,2,1,3,1,30,16:20,Urban,5,0,15-18,701
3/20/2021,Friday,3,5,Slight,51.515648,4,-0.07957,1,2,3,4,30,9:30,Urban,5,0,9-12,702
3/27/2021,Friday,4,8,Slight,51.510933,2,-0.104844,1,2,3,1,30,1:35,Urban,5,0,0-3,703
4/1/2021,Wednesday,4,8,Serious,51.508871,2,-0.094122,1,2,3,1,30,5:08,Urban,5,0,3-6,704
3/30/2021,Monday,3,3,Slight,51.51719,2,-0.096945,1,2,3,0,30,16:22,Urban,5,0,15-18,705
3/19/2021,Thursday,3,5,Serious,51.518883,4,-0.079434,2,1,3,1,30,11:19,Urban,5,0,9-12,706
3/5/2021,Thursday,3,5,Slight,51.518862,4,-0.078137,1,2,3,1,30,15:05,Urban,5,0,15-18,707
4/1/2021,Wednesday,2,0,Slight,51.513897,4,-0.104577,1,2,3,1,30,9:30,Urban,5,0,9-12,708
4/3/2021,Friday,3,3,Slight,51.517453,2,-0.096502,1,2,3,0,30,22:30,Urban,5,0,21-24,709
4/2/2021,Thursday,2,5,Slight,51.51065,4,-0.092894,1,2,3,3,30,7:57,Urban,5,0,6-9,710
4/3/2021,Friday,2,0,Slight,51.517239,4,-0.088872,1,2,3,1,30,12:00,Urban,5,0,12-15,711
4/3/2021,Friday,2,1,Slight,51.512537,2,-0.092816,1,1,3,3,30,23:28,Urban,5,6,21-24,712
4/6/2021,Monday,3,0,Slight,51.517412,4,-0.082955,2,1,3,1,30,11:14,Urban,5,0,9-12,713
4/6/2021,Monday,3,5,Slight,51.517296,4,-0.086851,1,1,3,1,30,13:05,Urban,5,0,12-15,714
4/28/2021,Tuesday,2,0,Slight,51.514076,4,-0.10457,1,2,3,1,30,17:25,Urban,5,0,15-18,715
4/27/2021,Monday,2,0,Slight,51.514072,4,-0.104282,1,2,3,1,30,7:35,Urban,5,0,6-9,716
4/16/2021,Thursday,3,5,Slight,51.510354,4,-0.091322,1,2,0,1,30,17:45,Urban,5,0,15-18,717
4/4/2021,Saturday,4,8,Slight,51.517196,4,-0.102855,1,1,3,1,30,12:20,Urban,5,0,12-15,718
4/29/2021,Wednesday,4,8,Slight,51.516007,4,-0.101607,2,2,3,1,30,14:25,Urban,5,6,12-15,719
4/28/2021,Tuesday,4,8,Slight,51.509187,4,-0.080418,1,2,3,3,30,11:15,Urban,5,0,9-12,720
4/8/2021,Wednesday,3,5,Slight,51.517017,4,-0.080809,1,1,3,1,30,16:35,Urban,5,0,15-18,721
4/7/2021,Tuesday,2,0,Slight,51.513988,4,-0.077045,1,1,3,1,30,17:30,Urban,5,3,15-18,722
4/3/2021,Friday,4,8,Fatal,51.509733,2,-0.086304,1,1,3,1,30,20:15,Urban,5,0,18-21,723
4/10/2021,Friday,3,5,Fatal,51.511648,4,-0.104526,1,2,3,1,30,5:30,Urban,5,0,3-6,724
4/28/2021,Tuesday,2,0,Fatal,51.514574,4,-0.074426,1,1,3,1,30,10:45,Urban,5,0,9-12,725
4/27/2021,Monday,3,5,Fatal,51.51817,4,-0.113048,2,2,0,1,30,9:54,Urban,3,0,9-12,726
4/28/2021,Tuesday,2,3,Fatal,51.51781,4,-0.107442,1,2,3,0,30,8:26,Urban,5,0,6-9,727
4/21/2021,Tuesday,3,5,Fetal,51.511916,4,-0.087797,1,1,3,1,30,9:15,Urban,5,0,9-12,728
3/1/2021,Sunday,2,0,Fetal,51.511605,4,-0.090837,2,2,3,1,30,13:40,Urban,5,0,12-15,729
3/2/2021,Monday,2,5,Fetal,51.511783,4,-0.085209,1,2,3,1,30,13:05,Urban,5,0,12-15,730
3/11/2021,Wednesday,3,7,Fetal,51.51055,4,-0.092322,1,2,3,3,30,19:25,Urban,5,0,18-21,731
3/30/2021,Monday,2,0,Fetal,51.514076,4,-0.10457,1,2,3,1,30,6:34,Urban,5,3,6-9,732
5/7/2021,Thursday,4,8,Fetal,51.51737,4,-0.108036,1,2,3,1,30,8:45,Urban,5,0,6-9,733
5/12/2021,Tuesday,4,8,Fetal,51.511152,4,-0.074138,1,2,3,1,30,9:46,Urban,5,3,9-12,734
5/12/2021,Tuesday,2,0,Fetal,51.516348,4,-0.083864,2,1,3,3,30,18:05,Urban,5,0,18-21,735
5/12/2021,Tuesday,3,5,Fetal,51.515333,4,-0.082321,1,2,3,1,30,20:10,Urban,5,0,18-21,736
5/5/2021,Tuesday,4,8,Slight,51.519905,4,-0.097985,1,1,0,1,30,8:26,Urban,3,0,6-9,737
5/7/2021,Thursday,3,5,Slight,51.513502,4,-0.091334,2,1,3,1,30,17:46,Urban,5,6,15-18,738
5/8/2021,Friday,3,5,Slight,51.511957,4,-0.095866,1,2,0,1,30,10:05,Urban,3,0,9-12,739
5/8/2021,Friday,3,5,Slight,51.514123,4,-0.10745,1,2,0,1,30,9:00,Urban,3,3,9-12,740
5/8/2021,Friday,4,8,Slight,51.517142,4,-0.088443,1,1,0,1,30,12:45,Urban,3,0,12-15,741
5/28/2021,Thursday,3,5,Slight,51.512042,4,-0.095575,1,2,3,1,30,16:30,Urban,5,0,15-18,742
5/7/2021,Thursday,2,5,Serious,51.511998,4,-0.103935,1,2,3,1,30,5:50,Urban,5,0,3-6,743
5/20/2021,Wednesday,3,5,Slight,51.511975,2,-0.080445,2,2,3,1,30,21:27,Urban,5,0,21-24,744
5/15/2021,Friday,2,0,Slight,51.516137,4,-0.081999,1,2,3,3,30,18:00,Urban,5,0,18-21,745
5/21/2021,Thursday,3,5,Slight,51.51343,4,-0.081392,2,1,3,1,30,8:31,Urban,5,0,6-9,746
5/21/2021,Thursday,2,5,Slight,51.51209,4,-0.104076,1,2,3,3,30,15:18,Urban,5,3,15-18,747
5/21/2021,Thursday,4,8,Slight,51.516263,4,-0.084156,1,2,3,3,30,9:00,Urban,5,0,9-12,748
5/20/2021,Wednesday,2,5,Slight,51.513698,4,-0.092335,1,1,3,1,30,11:50,Urban,5,0,9-12,749
5/29/2021,Friday,3,5,Slight,51.518796,4,-0.079581,1,2,3,1,30,10:20,Urban,5,0,9-12,750
5/22/2021,Friday,2,1,Fatal,51.513372,4,-0.088889,1,1,3,1,30,18:45,Urban,5,0,18-21,751
5/21/2021,Thursday,2,5,Fatal,51.514107,4,-0.106442,1,2,3,1,30,8:15,Urban,5,0,6-9,752
5/28/2021,Thursday,4,8,Fatal,51.52112,4,-0.078763,1,2,3,1,30,8:30,Urban,5,0,6-9,753
5/30/2021,Saturday,2,0,Fatal,51.520073,4,-0.097258,2,1,3,3,30,10:36,Urban,5,0,9-12,754
5/16/2021,Saturday,3,5,Fatal,51.511557,4,-0.082336,1,2,3,1,30,19:45,Urban,5,0,18-21,755
5/19/2021,Tuesday,2,0,Fatal,51.509812,4,-0.074627,1,2,3,3,30,7:44,Urban,5,0,6-9,756
5/19/2021,Tuesday,2,1,Fetal,51.512624,4,-0.092668,1,1,3,1,30,15:59,Urban,5,0,15-18,757
5/16/2021,Saturday,3,3,Fetal,51.517637,4,-0.096783,1,2,3,0,30,14:00,Urban,5,0,12-15,758
5/26/2021,Tuesday,2,5,Fetal,51.518171,4,-0.079896,1,2,0,3,30,9:15,Urban,3,6,9-12,759
5/15/2021,Friday,3,5,Fetal,51.511322,4,-0.089984,1,2,3,3,30,17:10,Urban,5,1,15-18,760
5/15/2021,Friday,2,0,Fetal,51.518229,4,-0.10555,1,1,0,1,30,6:55,Urban,6,0,6-9,761
5/14/2021,Thursday,4,8,Fetal,51.520255,4,-0.097394,1,2,3,3,30,8:40,Urban,5,0,6-9,762
5/13/2021,Wednesday,2,5,Fetal,51.511131,4,-0.072842,1,1,3,4,30,17:39,Urban,5,0,15-18,763
5/13/2021,Wednesday,2,1,Fetal,51.513464,4,-0.08903,1,1,3,1,30,8:55,Urban,5,0,6-9,764
6/2/2021,Tuesday,3,5,Fetal,51.510968,4,-0.079334,1,2,3,4,30,18:58,Urban,5,3,18-21,765
6/8/2021,Monday,3,5,Slight,51.510652,4,-0.093038,1,2,3,3,30,12:41,Urban,5,0,12-15,766
6/8/2021,Monday,3,5,Serious,51.511708,4,-0.097174,2,1,3,1,30,18:55,Urban,5,2,18-21,767
6/11/2021,Thursday,3,5,Slight,51.513208,4,-0.073331,1,1,3,1,30,8:00,Urban,5,0,6-9,768
6/26/2021,Friday,2,5,Slight,51.513522,4,-0.076056,2,1,3,1,30,17:14,Urban,5,0,15-18,769
6/17/2021,Wednesday,3,5,Slight,51.511986,4,-0.103215,1,2,3,3,30,7:04,Urban,5,0,6-9,770
6/14/2021,Sunday,2,5,Slight,51.515429,2,-0.104802,1,3,3,1,30,3:00,Urban,5,3,3-6,771
6/29/2021,Monday,3,3,Slight,51.517188,4,-0.096801,1,2,3,0,30,13:55,Urban,5,0,12-15,772
6/1/2021,Monday,3,0,Serious,51.517327,4,-0.083247,1,1,3,1,30,13:43,Urban,5,0,12-15,773
6/3/2021,Wednesday,2,5,Serious,51.510984,4,-0.102392,3,4,3,3,30,7:20,Urban,5,0,6-9,774
6/4/2021,Thursday,3,0,Serious,51.51049,4,-0.083101,1,1,3,1,30,8:40,Urban,5,0,6-9,775
6/4/2021,Thursday,2,0,Slight,51.517239,4,-0.088872,1,2,3,1,30,19:15,Urban,5,0,18-21,776
6/5/2021,Friday,2,1,Slight,51.512288,2,-0.094123,1,2,3,1,30,21:30,Urban,5,3,21-24,777
6/5/2021,Friday,3,5,Serious,51.517387,4,-0.103567,1,2,3,1,30,16:15,Urban,5,0,15-18,778
6/10/2021,Wednesday,2,5,Slight,51.509759,2,-0.087888,1,2,0,3,30,23:53,Urban,3,0,21-24,779
6/4/2021,Thursday,4,8,Slight,51.511439,4,-0.097185,1,2,3,1,30,14:10,Urban,5,2,12-15,780
6/10/2021,Wednesday,3,3,Slight,51.517545,4,-0.107741,1,2,3,1,30,10:40,Urban,5,6,9-12,781
6/11/2021,Thursday,2,0,Slight,51.519988,2,-0.097549,1,2,3,3,30,21:30,Urban,5,0,21-24,782
6/12/2021,Friday,3,3,Slight,51.517538,4,-0.107309,1,2,3,1,30,8:30,Urban,5,0,6-9,783
6/12/2021,Friday,4,8,Slight,51.517812,4,-0.079911,1,1,3,1,30,18:45,Urban,5,3,18-21,784
6/12/2021,Friday,3,5,Slight,51.512454,4,-0.104349,1,2,3,3,30,16:44,Urban,5,1,15-18,785
6/14/2021,Sunday,2,5,Serious,51.512993,4,-0.104326,2,3,3,1,30,9:00,Urban,5,0,9-12,786
6/15/2021,Monday,2,0,Serious,51.511605,4,-0.090837,1,2,3,1,30,8:04,Urban,5,0,6-9,787
6/2/2021,Tuesday,3,5,Serious,51.514107,4,-0.106442,1,2,3,1,30,7:00,Urban,5,0,6-9,788
6/16/2021,Tuesday,3,5,Slight,51.518452,4,-0.102658,1,1,0,1,30,17:10,Urban,5,0,15-18,789
6/16/2021,Tuesday,2,0,Slight,51.51613,2,-0.081567,1,2,3,3,30,22:34,Urban,5,0,21-24,790
6/18/2021,Thursday,2,5,Serious,51.511474,4,-0.082772,1,1,3,1,30,10:25,Urban,5,0,9-12,791
6/19/2021,Friday,2,5,Slight,51.511073,4,-0.102388,1,1,3,3,30,9:00,Urban,5,0,9-12,792
6/19/2021,Friday,3,5,Slight,51.513656,4,-0.10084,1,2,3,1,30,18:00,Urban,5,0,18-21,793
6/22/2021,Monday,3,5,Slight,51.514557,4,-0.089849,1,2,3,1,30,9:00,Urban,5,0,9-12,794
6/23/2021,Tuesday,3,3,Slight,51.517635,2,-0.096639,1,1,3,1,30,22:50,Urban,5,0,21-24,795
6/23/2021,Tuesday,2,0,Slight,51.520075,4,-0.097402,1,2,3,3,30,13:20,Urban,5,0,12-15,796
6/25/2021,Thursday,2,0,Slight,51.517057,4,-0.088735,1,2,3,1,30,8:38,Urban,5,6,6-9,797
6/22/2021,Monday,2,0,Slight,51.517149,4,-0.088875,1,2,3,1,30,11:00,Urban,5,6,9-12,798
6/26/2021,Friday,2,0,Slight,51.517462,4,-0.080502,1,1,3,1,30,16:16,Urban,5,0,15-18,799
6/29/2021,Monday,3,0,Slight,51.512824,4,-0.088336,1,2,3,1,30,14:55,Urban,5,0,12-15,800
6/30/2021,Tuesday,4,8,Serious,51.51578,4,-0.082158,1,2,3,3,30,19:06,Urban,5,0,18-21,801
6/30/2021,Tuesday,3,5,Slight,51.514163,4,-0.07675,1,2,3,1,30,8:45,Urban,5,0,6-9,802
6/29/2021,Monday,3,5,Serious,51.514191,4,-0.083955,1,2,3,3,30,6:30,Urban,5,0,6-9,803
7/14/2021,Tuesday,3,5,Slight,51.515247,4,-0.104665,1,2,0,1,30,18:26,Urban,3,0,18-21,804
7/14/2021,Tuesday,2,5,Slight,51.509373,4,-0.086319,1,2,3,3,30,12:37,Urban,5,0,12-15,805
7/1/2021,Wednesday,2,5,Slight,51.509348,4,-0.084734,2,1,3,3,30,20:00,Urban,5,6,18-21,806
7/14/2021,Tuesday,2,5,Slight,51.517462,4,-0.080502,1,1,0,1,30,16:04,Urban,5,4,15-18,807
7/17/2021,Friday,2,0,Slight,51.51338,2,-0.083845,1,1,0,1,30,23:26,Urban,5,0,21-24,808
7/22/2021,Wednesday,3,5,Slight,51.512464,4,-0.088351,1,1,3,1,30,19:00,Urban,5,0,18-21,809
7/22/2021,Wednesday,3,5,Slight,51.51704,4,-0.087727,1,1,3,1,30,14:33,Urban,5,6,12-15,810
7/24/2021,Friday,3,5,Serious,51.517043,2,-0.087871,1,2,3,1,30,23:55,Urban,5,0,21-24,811
7/24/2021,Friday,3,5,Slight,51.512466,4,-0.105069,1,2,3,1,30,9:30,Urban,5,3,9-12,812
7/25/2021,Saturday,2,3,Slight,51.517535,4,-0.107165,1,1,3,0,30,16:57,Urban,5,6,15-18,813
7/25/2021,Saturday,2,0,Slight,51.517241,2,-0.089016,1,2,3,1,30,22:18,Urban,5,3,21-24,814
7/27/2021,Monday,3,5,Slight,51.512901,4,-0.104186,1,2,3,1,30,17:30,Urban,5,0,15-18,815
7/29/2021,Wednesday,3,5,Slight,51.515721,4,-0.10061,1,2,3,1,30,13:50,Urban,5,0,12-15,816
7/13/2021,Monday,2,0,Slight,51.509858,4,-0.08846,1,2,3,3,30,6:53,Urban,5,0,6-9,817
7/29/2021,Wednesday,2,5,Slight,51.517552,4,-0.080499,1,2,0,1,30,15:22,Urban,3,0,15-18,818
7/25/2021,Saturday,2,5,Slight,51.510836,4,-0.093319,2,2,3,3,30,17:40,Urban,5,6,15-18,819
7/30/2021,Thursday,3,5,Serious,51.515648,4,-0.07957,1,2,3,1,30,16:00,Urban,5,0,15-18,820
7/31/2021,Friday,2,1,Slight,51.510818,4,-0.08669,1,2,3,3,30,14:10,Urban,5,0,12-15,821
7/30/2021,Thursday,4,8,Serious,51.51719,4,-0.108044,1,2,3,1,30,14:52,Urban,5,0,12-15,822
7/1/2021,Wednesday,4,8,Serious,51.506526,2,-0.088167,2,1,3,3,30,1:00,Urban,5,0,0-3,823
7/6/2021,Monday,3,5,Slight,51.513083,4,-0.104323,1,1,3,1,30,9:22,Urban,5,0,9-12,824
7/7/2021,Tuesday,3,5,Slight,51.510984,4,-0.108013,1,1,0,3,30,14:50,Urban,3,0,12-15,825
7/7/2021,Tuesday,3,5,Serious,51.52139,4,-0.078751,1,2,0,1,30,18:44,Urban,5,0,18-21,826
7/8/2021,Wednesday,4,8,Slight,51.513652,4,-0.083977,1,2,0,1,30,10:20,Urban,5,0,9-12,827
7/8/2021,Wednesday,4,8,Slight,51.509535,4,-0.079683,1,2,3,3,30,9:20,Urban,5,0,9-12,828
7/10/2021,Friday,2,0,Slight,51.517414,4,-0.088576,1,1,3,1,30,15:55,Urban,5,0,15-18,829
7/10/2021,Friday,2,5,Slight,51.510896,4,-0.10254,1,2,3,1,30,18:10,Urban,5,0,18-21,830
7/12/2021,Sunday,4,8,Slight,51.50953,2,-0.079395,1,2,0,1,30,2:51,Urban,3,0,0-3,831
8/6/2021,Thursday,3,7,Slight,51.509059,4,-0.083594,1,1,0,3,30,18:30,Urban,3,0,18-21,832
8/9/2021,Sunday,4,8,Slight,51.513278,4,-0.088605,1,1,3,1,30,18:59,Urban,5,6,18-21,833
8/10/2021,Monday,3,0,Slight,51.509925,4,-0.08154,1,2,3,1,30,17:13,Urban,5,4,15-18,834
8/10/2021,Monday,4,8,Slight,51.513275,4,-0.088461,1,2,3,1,30,18:01,Urban,5,0,18-21,835
8/10/2021,Monday,2,5,Serious,51.510652,4,-0.093038,1,2,3,3,30,8:34,Urban,5,0,6-9,836
8/11/2021,Tuesday,2,0,Slight,51.513207,4,-0.084284,4,2,3,1,30,8:38,Urban,5,6,6-9,837
8/11/2021,Tuesday,3,5,Serious,51.510211,4,-0.082537,1,3,3,1,30,9:10,Urban,5,0,9-12,838
8/16/2021,Sunday,2,5,Slight,51.509424,4,-0.07839,1,1,3,1,30,19:33,Urban,5,0,18-21,839
8/18/2021,Tuesday,4,8,Serious,51.509118,4,-0.087194,3,4,3,3,30,8:20,Urban,5,0,6-9,840
8/25/2021,Tuesday,3,0,Slight,51.518873,4,-0.100911,1,2,3,1,30,16:38,Urban,5,0,15-18,841
8/14/2021,Friday,2,5,Serious,51.518706,4,-0.079585,1,2,3,1,30,15:00,Urban,5,0,15-18,842
8/30/2021,Sunday,2,5,Slight,51.511967,2,-0.102063,1,2,3,3,30,5:37,Urban,5,3,3-6,843
9/10/2021,Thursday,3,5,Slight,51.511145,4,-0.073706,1,2,3,1,30,11:00,Urban,5,0,9-12,844
10/1/2021,Thursday,3,5,Slight,51.515721,4,-0.10061,1,2,3,1,30,13:40,Urban,5,0,12-15,845
9/28/2021,Monday,3,5,Slight,51.51131,4,-0.089264,1,2,3,1,30,9:00,Urban,5,0,9-12,846
9/14/2021,Monday,2,0,Slight,51.517147,4,-0.088731,1,2,3,1,30,14:55,Urban,5,0,12-15,847
9/3/2021,Thursday,3,0,Slight,51.515361,4,-0.089527,4,1,3,1,30,12:33,Urban,5,0,12-15,848
9/8/2021,Tuesday,3,5,Serious,51.511632,2,-0.081468,1,2,3,1,30,19:34,Urban,5,2,18-21,849
9/8/2021,Tuesday,3,5,Serious,51.510149,4,-0.089745,1,2,3,1,30,9:40,Urban,5,1,9-12,850
9/10/2021,Thursday,4,8,Slight,51.510742,4,-0.093035,1,2,3,3,30,9:27,Urban,5,6,9-12,851
9/9/2021,Wednesday,3,5,Slight,51.514893,4,-0.082916,1,1,3,1,30,18:40,Urban,5,0,18-21,852
9/22/2021,Tuesday,3,5,Slight,51.512005,4,-0.104367,1,2,3,1,30,8:43,Urban,5,6,6-9,853
9/24/2021,Thursday,4,8,Serious,51.511819,4,-0.098466,1,1,3,1,30,8:35,Urban,5,0,6-9,854
9/4/2021,Friday,2,5,Slight,51.518171,2,-0.079896,2,1,3,1,30,19:42,Urban,5,6,18-21,855
9/23/2021,Wednesday,3,5,Slight,51.513467,4,-0.100271,1,1,3,1,30,9:39,Urban,5,6,9-12,856
9/27/2021,Sunday,3,5,Slight,51.510592,2,-0.083818,1,1,3,1,30,6:01,Urban,5,0,6-9,857
9/28/2021,Monday,3,5,Slight,51.509644,4,-0.080831,1,2,3,1,30,18:20,Urban,5,0,18-21,858
9/25/2021,Friday,3,5,Slight,51.51025,2,-0.090461,1,1,3,3,30,19:30,Urban,5,2,18-21,859
9/25/2021,Friday,3,5,Slight,51.513179,2,-0.09913,1,1,3,1,30,1:53,Urban,5,0,0-3,860
9/24/2021,Thursday,3,5,Fatal,51.515249,4,-0.104809,1,2,3,1,30,17:17,Urban,5,0,15-18,861
9/22/2021,Tuesday,2,5,Fatal,51.509556,2,-0.086455,1,2,3,3,30,6:15,Urban,5,0,6-9,862
9/21/2021,Monday,2,5,Fatal,51.515716,4,-0.100322,1,3,3,1,30,12:20,Urban,5,6,12-15,863
9/19/2021,Saturday,3,5,Fetal,51.513656,4,-0.10084,1,2,3,1,30,13:03,Urban,5,0,12-15,864
9/17/2021,Thursday,2,1,Fetal,51.511005,4,-0.087115,1,1,3,1,30,13:19,Urban,5,0,12-15,865
9/15/2021,Tuesday,3,1,Fetal,51.511476,4,-0.077439,1,2,0,1,30,19:00,Urban,0,0,18-21,866
9/15/2021,Tuesday,4,8,Fetal,51.511911,4,-0.098607,1,2,0,1,30,17:34,Urban,3,0,15-18,867
9/8/2021,Tuesday,4,8,Fetal,51.513656,4,-0.111938,1,2,3,1,30,8:45,Urban,5,0,6-9,868
9/5/2021,Saturday,2,0,Fetal,51.520314,2,-0.078941,1,2,3,3,30,6:06,Urban,5,0,6-9,869
9/2/2021,Wednesday,4,8,Fetal,51.510456,4,-0.092038,1,2,0,3,30,19:00,Urban,3,0,18-21,870
10/28/2021,Wednesday,2,0,Fetal,51.517408,4,-0.093765,1,2,3,3,30,9:14,Urban,5,0,9-12,871
10/22/2021,Thursday,3,5,Fetal,51.515334,4,-0.093419,1,2,3,1,30,12:26,Urban,5,0,12-15,872
10/29/2021,Thursday,2,5,Fetal,51.509024,4,-0.081433,2,4,3,3,30,9:04,Urban,5,0,9-12,873
10/26/2021,Monday,3,5,Fetal,51.511551,4,-0.087524,1,1,3,1,30,9:56,Urban,5,6,9-12,874
10/23/2021,Friday,3,5,Fetal,51.511469,4,-0.082484,1,1,3,1,30,16:50,Urban,5,0,15-18,875
10/29/2021,Thursday,3,5,Serious,51.514101,2,-0.083959,1,2,3,3,30,19:32,Urban,5,0,18-21,876
10/28/2021,Wednesday,2,5,Serious,51.51173,4,-0.104091,1,2,3,3,30,8:03,Urban,5,0,6-9,877
10/21/2021,Wednesday,3,7,Serious,51.516422,4,-0.105049,1,2,0,1,30,13:05,Urban,3,0,12-15,878
10/20/2021,Tuesday,3,5,Serious,51.510282,4,-0.086857,1,2,3,3,30,17:45,Urban,5,0,15-18,879
10/30/2021,Friday,3,5,Slight,51.510703,4,-0.08511,1,1,3,1,30,8:50,Urban,5,0,6-9,880
10/20/2021,Tuesday,3,0,Serious,51.520453,4,-0.081962,1,2,3,1,30,9:10,Urban,5,0,9-12,881
10/16/2021,Friday,4,8,Slight,51.50912,4,-0.087338,1,2,3,3,30,12:45,Urban,5,0,12-15,882
10/15/2021,Thursday,3,5,Slight,51.519175,2,-0.102917,1,2,3,1,30,20:40,Urban,5,0,18-21,883
10/8/2021,Thursday,3,5,Slight,51.510625,4,-0.085834,1,2,3,3,30,18:23,Urban,5,0,18-21,884
10/8/2021,Thursday,3,5,Slight,51.509641,4,-0.080687,1,2,3,1,30,14:30,Urban,5,3,12-15,885
10/7/2021,Wednesday,3,5,Slight,51.517683,2,-0.105141,1,2,0,1,30,18:33,Urban,3,0,18-21,886
10/6/2021,Tuesday,3,5,Slight,51.51387,4,-0.075321,1,2,0,1,30,8:20,Urban,5,0,6-9,887
10/5/2021,Monday,2,5,Slight,51.510594,4,-0.083962,1,1,0,1,30,10:07,Urban,3,0,9-12,888
10/5/2021,Monday,3,5,Slight,51.513312,4,-0.079668,1,1,0,1,30,16:10,Urban,5,0,15-18,889
10/2/2021,Friday,3,0,Slight,51.510918,2,-0.087263,1,2,3,1,30,23:40,Urban,5,0,21-24,890
10/1/2021,Thursday,3,5,Slight,51.516572,4,-0.103169,1,2,3,3,30,8:10,Urban,5,0,6-9,891
10/1/2021,Thursday,3,5,Slight,51.509454,2,-0.080262,1,2,3,3,30,6:40,Urban,5,0,6-9,892
11/4/2021,Wednesday,2,5,Slight,51.513836,4,-0.100832,1,2,3,1,30,13:14,Urban,5,0,12-15,893
11/1/2021,Sunday,3,5,Slight,51.511635,2,-0.081612,1,2,3,1,30,2:35,Urban,5,0,0-3,894
12/26/2021,Saturday,4,8,Slight,51.514467,4,-0.089852,1,1,3,1,30,11:43,Urban,5,3,9-12,895
12/31/2021,Thursday,3,5,Slight,51.51376,4,-0.1017,1,1,3,1,30,13:32,Urban,5,0,12-15,896
12/18/2021,Friday,4,8,Slight,51.518189,4,-0.103102,1,2,3,1,30,11:30,Urban,5,0,9-12,897
12/8/2021,Tuesday,4,8,Slight,51.51614,4,-0.082143,1,1,3,3,30,14:15,Urban,5,3,12-15,898
12/16/2021,Wednesday,3,4,Slight,51.510031,4,-0.08802,1,1,1,1,30,10:03,Urban,2,0,9-12,899
12/17/2021,Thursday,4,8,Slight,51.513444,4,-0.082257,1,1,0,1,30,8:52,Urban,3,3,6-9,900
12/14/2021,Monday,3,5,Slight,51.513257,4,-0.081832,2,1,3,1,30,15:10,Urban,5,0,15-18,901
12/11/2021,Friday,2,0,Slight,51.51604,2,-0.081571,1,2,3,3,30,20:40,Urban,5,0,18-21,902
12/23/2021,Wednesday,3,5,Slight,51.517593,2,-0.105144,5,2,3,1,30,22:45,Urban,5,0,21-24,903
12/23/2021,Wednesday,4,8,Slight,51.511803,2,-0.080884,1,1,0,1,30,18:48,Urban,3,3,18-21,904
12/12/2021,Saturday,3,5,Slight,51.510279,4,-0.086713,1,2,0,3,30,11:09,Urban,5,0,9-12,905
12/10/2021,Thursday,3,5,Slight,51.51512,2,-0.102364,1,2,3,4,30,21:00,Urban,5,0,21-24,906
12/2/2021,Wednesday,3,5,Slight,51.517595,2,-0.105288,1,2,0,1,30,16:00,Urban,3,0,15-18,907
12/17/2021,Thursday,3,5,Slight,51.513864,2,-0.102561,1,1,0,1,30,17:10,Urban,5,0,15-18,908
12/2/2021,Wednesday,3,5,Serious,51.5135,4,-0.09119,1,1,0,1,30,8:55,Urban,3,0,6-9,909
12/3/2021,Thursday,2,0,Slight,51.51605,4,-0.082147,1,1,3,3,30,8:25,Urban,5,0,6-9,910
12/8/2021,Tuesday,3,5,Slight,51.515723,2,-0.084179,2,1,3,1,30,16:59,Urban,5,0,15-18,911
12/3/2021,Thursday,3,5,Slight,51.518452,4,-0.102658,1,1,0,1,30,9:30,Urban,3,0,9-12,912
12/10/2021,Thursday,2,1,Slight,51.510984,2,-0.102392,1,2,0,1,30,5:15,Urban,5,0,3-6,913
12/4/2021,Friday,2,5,Slight,51.513014,2,-0.077951,1,1,3,1,30,7:27,Urban,5,3,6-9,914
12/9/2021,Wednesday,2,5,Slight,51.519985,4,-0.097405,1,2,3,1,30,10:00,Urban,5,6,9-12,915
12/8/2021,Tuesday,2,0,Slight,51.514069,2,-0.104138,1,1,3,1,30,23:30,Urban,5,0,21-24,916
12/8/2021,Tuesday,2,5,Slight,51.51693,2,-0.080957,1,1,0,1,30,19:55,Urban,5,6,18-21,917
12/8/2021,Tuesday,2,5,Slight,51.510564,4,-0.093186,1,1,0,1,30,9:58,Urban,5,3,9-12,918
12/7/2021,Monday,3,5,Slight,51.516628,4,-0.106626,1,1,0,1,30,13:25,Urban,5,0,12-15,919
12/6/2021,Sunday,2,5,Slight,51.519896,2,-0.097409,2,2,3,1,30,18:08,Urban,5,0,18-21,920
12/5/2021,Saturday,3,5,Slight,51.51142,2,-0.079459,1,1,0,1,30,23:35,Urban,5,0,21-24,921
12/4/2021,Friday,2,0,Slight,51.51604,4,-0.081571,1,2,3,1,30,14:58,Urban,5,0,12-15,922
12/4/2021,Friday,3,0,Slight,51.515271,4,-0.089531,2,1,3,1,30,10:59,Urban,5,6,9-12,923
11/28/2021,Saturday,2,5,Slight,51.514664,4,-0.074422,1,2,0,1,30,7:38,Urban,3,0,6-9,924
11/28/2021,Saturday,4,8,Serious,51.512962,2,-0.096833,2,1,0,1,30,3:36,Urban,3,0,3-6,925
11/27/2021,Friday,2,0,Slight,51.516343,4,-0.083576,1,2,3,1,30,10:18,Urban,5,0,9-12,926
