Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
10/16/2021,Friday,0,0,0,51.487369,0,-0.195848,1,2,3,0,30,8:25,Urban,4,4,6-9,516,51.92394,-23.14152
10/4/2021,Sunday,3,3,1,51.507804,0,-0.20311,1,2,3,3,30,16:30,Urban,4,6,15-18,517,31.802452,42.73523
10/13/2021,Tuesday,2,7,0,51.493109,0,-0.183232,1,2,3,0,30,13:00,Urban,4,6,12-15,518,45.970074,-25.221556
10/13/2021,Tuesday,3,8,0,51.496515,0,-0.205859,1,2,3,0,30,8:45,Urban,4,6,6-9,519,52.365738,-16.03404
6/5/2021,Friday,2,7,0,51.522278,0,-0.202829,1,9,3,0,30,13:40,Urban,4,4,12-15,520,18.514902,9.933913
10/21/2021,Wednesday,0,3,1,51.489313,0,-0.181942,1,2,3,0,30,8:55,Urban,4,6,6-9,521,32.26073,47.35405
10/26/2021,Monday,2,7,0,51.489858,1,-0.188115,1,2,3,0,30,20:35,Urban,4,6,18-21,522,50.312073,-23.961958
10/28/2021,Wednesday,0,3,0,51.488958,0,-0.164959,1,2,3,0,30,15:43,Urban,4,6,15-18,523,40.461975,-33.077038
10/30/2021,Friday,0,5,0,51.494593,0,-0.168767,2,2,3,0,30,13:40,Urban,4,6,12-15,524,-7.287487,21.274635
10/30/2021,Friday,0,3,0,51.497106,0,-0.19748,1,2,3,4,30,8:00,Urban,4,6,6-9,525,50.7034,-18.028719
11/1/2021,Sunday,3,3,0,51.499011,0,-0.198558,2,2,3,0,30,15:21,Urban,2,6,15-18,526,-5.63098,20.412836
10/28/2021,Wednesday,0,3,0,51.506185,1,-0.208938,1,3,3,0,30,20:00,Urban,4,6,18-21,527,22.018648,4.747818
10/28/2021,Wednesday,0,3,1,51.48885,1,-0.175335,1,2,3,0,30,19:00,Urban,4,6,18-21,528,31.86843,47.748596
10/21/2021,Wednesday,2,7,0,51.503127,0,-0.214822,2,1,3,0,30,8:20,Urban,4,4,6-9,529,-17.64973,25.295422
10/28/2021,Wednesday,0,3,0,51.499355,0,-0.197535,1,2,3,0,30,13:44,Urban,4,6,12-15,530,49.946495,-17.234266
10/20/2021,Tuesday,2,7,0,51.514609,0,-0.195348,1,2,3,0,30,17:15,Urban,4,6,15-18,531,45.830803,-0.6895835
10/29/2021,Thursday,0,3,0,51.522162,0,-0.212924,1,2,3,0,30,14:55,Urban,4,4,12-15,532,49.593884,5.132826
11/1/2021,Sunday,0,4,0,51.497242,1,-0.194593,1,2,3,1,30,18:55,Urban,4,4,18-21,533,50.193287,-18.560137
10/24/2021,Saturday,0,8,0,51.515838,1,-0.2051,1,1,0,4,30,15:50,Urban,0,0,15-18,534,-16.307634,-11.589046
11/1/2021,Sunday,2,7,0,51.488898,0,-0.190025,1,1,0,4,30,8:30,Urban,0,4,6-9,535,-17.025927,-29.59748
11/3/2021,Tuesday,0,3,0,51.482637,0,-0.186385,1,2,0,0,30,7:58,Urban,0,4,6-9,536,50.85107,-34.21021
10/23/2021,Friday,0,3,0,51.511036,0,-0.19693,1,1,3,0,30,11:20,Urban,4,4,9-12,537,-18.052435,-16.065805
11/4/2021,Wednesday,0,8,0,51.494521,0,-0.158397,1,2,3,0,30,8:25,Urban,4,6,6-9,538,35.356453,-30.461145
11/2/2021,Monday,0,3,0,51.503587,1,-0.192037,1,1,3,0,30,20:53,Urban,4,6,18-21,539,-17.586771,-19.70348
11/7/2021,Saturday,0,3,0,51.526246,0,-0.215359,1,2,3,0,30,11:34,Urban,4,0,9-12,540,49.478325,6.5570335
10/31/2021,Saturday,0,3,0,51.510993,1,-0.199958,1,1,3,0,30,20:45,Urban,4,6,18-21,541,-17.519545,-15.815352
10/28/2021,Wednesday,3,4,0,51.514915,1,-0.221279,1,3,3,3,50,17:25,Urban,4,6,15-18,542,-4.6844234,4.6424823
11/5/2021,Thursday,0,8,0,51.48342,1,-0.167342,1,1,3,0,30,22:10,Urban,4,6,21-24,543,-20.405321,-34.46478
10/31/2021,Saturday,0,3,0,51.480545,1,-0.184883,1,2,3,0,30,4:50,Urban,4,6,3-6,544,50.782616,-35.435555
10/23/2021,Friday,2,7,0,51.497316,1,-0.164623,1,1,3,0,30,0:05,Urban,4,6,0-3,545,-25.057358,-30.158964
10/31/2021,Saturday,3,3,0,51.49472,1,-0.182736,1,2,3,0,30,19:40,Urban,4,6,18-21,546,45.467594,-24.683222
11/6/2021,Friday,3,3,0,51.508884,0,-0.197303,1,1,3,3,30,12:20,Urban,4,6,12-15,547,-17.55594,-16.73097
11/6/2021,Friday,0,3,0,51.492277,1,-0.193349,1,1,3,4,30,6:33,Urban,4,0,6-9,548,-17.12647,-28.470064
11/5/2021,Thursday,3,8,0,51.495117,1,-0.1735,1,2,3,0,30,17:49,Urban,4,6,15-18,549,42.034855,-26.315727
10/28/2021,Wednesday,0,3,0,51.497911,0,-0.179727,1,2,3,0,30,7:10,Urban,4,6,6-9,550,43.826336,-23.501667
11/6/2021,Friday,2,7,0,51.481993,1,-0.17388,1,2,0,0,30,16:47,Urban,0,6,15-18,551,46.49674,-36.895794
10/31/2021,Saturday,0,8,0,51.517478,0,-0.206477,1,1,3,4,30,15:20,Urban,4,6,15-18,552,-16.284561,-10.882565
10/24/2021,Saturday,0,3,0,51.502379,0,-0.20707,1,1,3,0,30,16:30,Urban,4,6,15-18,553,-15.614368,-16.39772
11/6/2021,Friday,0,3,0,51.50186,1,-0.185045,1,2,0,0,30,18:24,Urban,0,6,18-21,554,45.85347,-18.117022
11/10/2021,Tuesday,3,8,0,51.492839,0,-0.200674,1,1,3,4,30,13:02,Urban,4,6,12-15,555,-16.56955,-27.939842
11/5/2021,Thursday,0,3,0,51.515991,1,-0.203365,1,4,0,0,30,23:49,Urban,4,6,21-24,556,18.878197,8.4294615
11/6/2021,Friday,2,7,0,51.487281,0,-0.195995,1,2,3,0,30,7:30,Urban,4,6,6-9,557,51.936855,-23.14897
11/3/2021,Tuesday,3,8,0,51.494377,0,-0.195427,1,3,0,0,30,8:30,Urban,0,6,6-9,558,21.395193,3.5195131
11/11/2021,Wednesday,3,8,0,51.492747,1,-0.200533,1,1,0,3,30,23:00,Urban,3,0,21-24,559,-16.575583,-27.963148
11/12/2021,Thursday,0,8,0,51.49296,1,-0.167824,1,2,0,0,30,17:10,Urban,0,6,15-18,560,40.56976,-28.86269
11/11/2021,Wednesday,3,8,1,51.495662,0,-0.17391,1,1,0,0,30,9:54,Urban,4,6,9-12,561,-53.97399,21.939192
10/31/2021,Saturday,2,7,0,51.517809,1,-0.2105,1,1,3,0,40,3:00,Urban,4,6,3-6,562,-7.956125,4.1302223
11/13/2021,Friday,0,3,0,51.485617,0,-0.181369,1,2,3,0,30,9:10,Urban,4,6,9-12,563,48.88253,-32.491062
11/15/2021,Sunday,0,3,0,51.496779,1,-0.159026,1,2,0,0,30,23:07,Urban,4,4,21-24,564,35.095272,-28.338469
11/15/2021,Sunday,0,3,0,51.497451,1,-0.167499,1,2,3,3,30,18:50,Urban,4,4,18-21,565,38.197605,-25.811579
11/12/2021,Thursday,0,0,0,51.486398,1,-0.150802,1,2,3,0,30,15:55,Urban,4,6,15-18,566,33.583874,-35.097713
11/12/2021,Thursday,0,3,1,51.496752,0,-0.168824,1,2,3,0,30,9:30,Urban,4,6,9-12,567,30.650732,47.04535
11/17/2021,Tuesday,0,4,0,51.515582,0,-0.205975,1,2,3,1,30,8:55,Urban,4,6,6-9,568,49.478027,1.3229468
11/16/2021,Monday,2,7,0,51.491834,0,-0.159081,1,1,3,0,30,12:20,Urban,4,6,12-15,569,-24.508518,-33.46491
11/11/2021,Wednesday,2,7,0,51.485093,0,-0.182398,1,2,3,0,30,10:00,Urban,4,6,9-12,570,49.374916,-32.727146
11/23/2021,Monday,3,8,0,51.494902,1,-0.182872,1,2,0,0,30,2:50,Urban,0,6,0-3,571,45.456406,-24.58889
11/19/2021,Thursday,0,3,0,51.493377,0,-0.194746,1,2,3,4,30,9:25,Urban,4,6,9-12,572,51.235306,-20.65163
11/19/2021,Thursday,0,3,0,51.523769,1,-0.20623,1,1,3,0,30,18:10,Urban,4,5,18-21,573,-16.607208,-8.673043
11/7/2021,Saturday,0,3,0,51.498412,1,-0.165732,1,2,0,0,30,23:35,Urban,0,0,21-24,574,37.28004,-25.715393
11/17/2021,Tuesday,0,4,0,51.515799,0,-0.220235,1,2,3,1,50,5:40,Urban,4,6,3-6,575,-4.8352337,4.5010576
11/5/2021,Thursday,0,8,0,51.506544,0,-0.214832,1,2,3,0,30,19:20,Urban,4,6,18-21,576,52.207626,-5.513057
11/16/2021,Monday,2,7,0,51.507047,0,-0.194782,1,1,3,0,30,9:50,Urban,4,6,9-12,577,-17.645424,-17.725336
11/25/2021,Wednesday,3,8,0,51.48106,0,-0.183279,1,2,3,0,30,15:10,Urban,4,6,15-18,578,50.34636,-35.41299
11/12/2021,Thursday,3,8,0,51.494907,1,-0.18316,1,1,0,0,30,17:35,Urban,0,6,15-18,579,-19.784811,-27.941866
11/28/2021,Saturday,0,3,0,51.519267,1,-0.21765,1,1,0,0,30,20:00,Urban,0,6,18-21,580,-15.229709,-10.07622
11/28/2021,Saturday,0,3,0,51.4971,1,-0.16809,1,1,0,0,30,20:40,Urban,0,6,18-21,581,-24.329163,-29.782232
11/30/2021,Monday,2,7,0,51.517353,0,-0.210085,1,1,0,0,30,16:45,Urban,0,6,15-18,582,-15.856058,-10.720078
12/1/2021,Tuesday,0,3,0,51.498244,0,-0.201325,1,2,3,0,30,8:11,Urban,4,6,6-9,583,51.16256,-16.70881
12/1/2021,Tuesday,0,3,0,51.492499,0,-0.178646,1,2,0,3,30,7:57,Urban,4,6,6-9,584,44.89121,-26.249239
12/1/2021,Tuesday,3,8,0,51.495084,0,-0.183009,1,1,3,0,30,13:31,Urban,4,6,12-15,585,-19.900213,-27.863142
10/2/2021,Friday,3,8,0,51.484276,0,-0.176093,1,2,3,0,30,11:00,Urban,4,6,9-12,586,45.650696,-35.28619
10/2/2021,Friday,0,3,0,51.488956,0,-0.164815,1,1,3,0,30,11:07,Urban,4,4,9-12,587,-22.487045,-33.598927
12/1/2021,Tuesday,0,8,0,51.510031,0,-0.207634,1,1,2,0,30,7:33,Urban,4,6,6-9,588,-16.182137,-14.884302
12/3/2021,Thursday,0,3,0,51.521825,0,-0.208469,1,2,0,0,30,6:43,Urban,0,6,6-9,589,48.80619,4.87718
11/26/2021,Thursday,0,3,0,51.486561,0,-0.190118,1,1,3,0,30,8:50,Urban,4,6,6-9,590,-16.92581,-30.392174
12/4/2021,Friday,2,7,0,51.518624,0,-0.2109,1,2,3,0,30,15:45,Urban,4,6,15-18,591,49.78974,3.4386966
12/2/2021,Wednesday,0,8,0,51.514948,0,-0.21753,1,1,0,0,30,13:11,Urban,4,6,12-15,592,-15.05961,-11.1777935
12/3/2021,Thursday,0,3,0,51.510443,0,-0.205168,1,2,0,0,30,12:18,Urban,4,6,12-15,593,49.662148,-2.3991072
11/28/2021,Saturday,0,3,0,51.495537,1,-0.17161,1,1,0,0,30,17:55,Urban,0,6,15-18,594,-22.885267,-29.487104
12/7/2021,Monday,3,8,0,51.482258,0,-0.173582,1,2,0,0,30,8:40,Urban,4,6,6-9,595,46.145164,-36.7062
11/29/2021,Sunday,3,3,0,51.498924,1,-0.198705,1,2,0,3,30,2:50,Urban,4,6,0-3,596,50.398075,-17.11748
12/4/2021,Friday,0,3,0,51.517252,1,-0.203459,1,2,0,0,30,18:10,Urban,0,6,18-21,597,48.697033,1.5655415
12/7/2021,Monday,3,3,1,51.500819,1,-0.193299,1,2,0,3,30,18:52,Urban,4,6,18-21,598,32.104977,44.798668
12/7/2021,Monday,0,3,0,51.50003,0,-0.159904,1,2,0,0,30,12:46,Urban,0,0,12-15,599,35.328636,-26.262852
12/8/2021,Tuesday,3,3,0,51.480177,1,-0.178561,1,2,0,0,30,21:23,Urban,0,6,21-24,600,49.10418,-36.706486
12/5/2021,Saturday,3,3,2,51.501205,1,-0.160289,1,1,3,0,30,21:00,Urban,4,6,21-24,601,-37.87324,45.378563
11/30/2021,Monday,2,7,2,51.498091,0,-0.17972,1,2,0,0,30,13:40,Urban,0,6,12-15,602,3.7635517,57.539936
12/11/2021,Friday,0,6,2,51.515841,1,-0.217063,1,2,3,3,30,18:45,Urban,4,6,18-21,603,3.0857692,53.24936
12/13/2021,Sunday,0,4,2,51.506961,1,-0.212654,1,1,0,1,30,16:30,Urban,0,6,15-18,604,-42.156902,40.625336
12/5/2021,Saturday,3,8,2,51.481575,1,-0.181674,1,1,0,0,30,22:20,Urban,0,4,21-24,605,-39.019627,46.548607
12/11/2021,Friday,3,8,2,51.484044,1,-0.184312,1,2,3,0,30,21:35,Urban,4,0,21-24,606,4.2516694,58.292988
12/4/2021,Friday,0,3,2,51.486491,1,-0.17975,1,1,0,0,30,19:40,Urban,0,6,18-21,607,-38.950638,46.443016
12/9/2021,Wednesday,0,3,2,51.506353,0,-0.208211,1,2,3,0,30,10:00,Urban,4,0,9-12,608,3.3923578,54.348694
12/10/2021,Thursday,0,3,2,51.481318,1,-0.182548,1,2,3,0,30,22:15,Urban,4,6,21-24,609,4.2853684,58.38322
12/10/2021,Thursday,0,3,2,51.495501,0,-0.175069,1,2,3,0,30,13:00,Urban,4,6,12-15,610,3.784658,57.911232
12/12/2021,Saturday,0,8,2,51.519986,1,-0.211712,1,2,3,0,30,22:25,Urban,4,4,21-24,611,2.7806315,52.959877
12/8/2021,Tuesday,0,8,2,51.513262,1,-0.207219,1,2,3,0,30,21:22,Urban,4,4,21-24,612,3.0591965,53.736977
12/3/2021,Thursday,0,3,2,51.485639,1,-0.177047,1,2,3,0,30,16:30,Urban,4,6,15-18,613,4.150171,58.37089
12/14/2021,Monday,0,3,2,51.490991,1,-0.197433,1,2,0,0,30,16:20,Urban,0,0,15-18,614,4.214869,57.70419
12/17/2021,Thursday,3,8,2,51.489529,0,-0.190144,1,1,0,0,30,13:00,Urban,5,6,12-15,615,-39.06964,46.39907
12/16/2021,Wednesday,0,8,2,51.492515,0,-0.16813,1,1,0,0,30,14:26,Urban,1,6,12-15,616,-38.45276,46.100117
12/17/2021,Thursday,3,5,2,51.497037,1,-0.204686,2,1,0,0,30,18:26,Urban,0,6,18-21,617,-17.553205,32.570477
12/18/2021,Friday,0,3,2,51.501513,1,-0.191687,1,2,0,0,30,20:10,Urban,4,6,18-21,618,3.6117492,56.385345
12/18/2021,Friday,2,7,0,51.522386,0,-0.221708,1,2,3,0,30,13:22,Urban,4,6,12-15,619,50.83699,5.2164354
12/19/2021,Saturday,3,8,0,51.495658,0,-0.173622,3,2,3,0,30,15:20,Urban,4,6,15-18,620,-11.432588,18.576805
12/9/2021,Wednesday,0,3,0,51.492396,0,-0.166262,1,1,3,0,30,13:50,Urban,4,6,12-15,621,-23.425875,-32.408604
12/17/2021,Thursday,2,7,0,51.505181,1,-0.213877,1,2,1,0,30,21:30,Urban,1,6,21-24,622,51.963314,-5.935603
12/18/2021,Friday,0,3,0,51.486714,1,-0.170955,1,1,0,0,30,16:40,Urban,1,0,15-18,623,-20.584368,-33.655144
11/7/2021,Saturday,0,3,0,51.504759,1,-0.198043,1,2,3,0,30,16:30,Urban,4,6,15-18,624,48.469086,-4.543281
12/15/2021,Tuesday,0,3,0,51.482582,0,-0.171264,1,2,3,0,30,8:56,Urban,4,6,6-9,625,45.37732,-37.070976
12/11/2021,Friday,2,7,0,51.49462,0,-0.193688,1,2,3,0,30,7:35,Urban,4,6,6-9,626,50.761738,-20.1312
12/16/2021,Wednesday,0,3,0,51.495498,0,-0.174925,1,1,3,0,30,9:35,Urban,4,6,9-12,627,-22.011253,-28.886017
12/15/2021,Tuesday,0,3,0,51.514085,1,-0.196377,1,2,3,0,30,5:50,Urban,4,6,3-6,628,46.111645,-0.8549636
12/6/2021,Sunday,2,7,0,51.503035,0,-0.214681,1,2,0,0,30,16:10,Urban,4,0,15-18,629,52.019043,-6.846899
12/21/2021,Monday,3,8,0,51.48342,1,-0.167342,1,2,3,0,30,3:32,Urban,4,6,3-6,630,44.336872,-37.237373
12/22/2021,Tuesday,2,7,0,51.4841,0,-0.176389,1,1,3,0,30,14:15,Urban,4,0,12-15,631,-18.93406,-33.733364
12/20/2021,Sunday,3,8,0,51.494377,1,-0.195427,1,2,0,0,30,22:50,Urban,0,4,21-24,632,51.164047,-20.083364
12/18/2021,Friday,3,8,0,51.494377,1,-0.195427,1,2,2,3,30,21:00,Urban,2,6,21-24,633,51.164047,-20.083364
12/24/2021,Thursday,3,3,0,51.480177,1,-0.178561,1,2,0,0,30,0:05,Urban,0,6,0-3,634,49.10422,-36.706562
12/28/2021,Monday,3,8,0,51.5159,0,-0.209133,1,2,3,0,30,15:05,Urban,4,6,15-18,635,49.911743,1.9275057
12/13/2021,Sunday,0,3,0,51.497188,0,-0.167942,1,1,3,3,30,11:05,Urban,4,0,9-12,636,-24.392355,-29.788023
12/31/2021,Thursday,0,0,1,51.488785,1,-0.165398,1,2,0,0,30,16:14,Urban,4,6,15-18,637,31.133451,48.213703
12/5/2021,Saturday,3,3,1,51.50721,1,-0.205439,1,1,0,0,30,18:20,Urban,0,6,18-21,638,-49.97833,22.746855
1/17/2021,Saturday,3,5,1,51.504843,1,-0.215331,2,1,0,3,30,4:11,Urban,0,4,3-6,639,-17.160587,30.9542
1/8/2021,Thursday,0,3,2,51.487745,1,-0.167889,1,2,3,0,30,22:30,Urban,4,6,21-24,640,3.9260328,58.606625
1/31/2021,Saturday,0,3,1,51.497819,0,-0.179587,1,1,3,3,30,14:34,Urban,4,0,12-15,641,-53.598278,22.13122
2/5/2021,Thursday,2,7,2,51.508639,0,-0.198898,1,2,3,0,30,8:58,Urban,4,6,6-9,642,3.103081,54.480755
12/31/2021,Thursday,0,3,0,51.497704,0,-0.18377,1,2,3,0,30,8:40,Urban,4,6,6-9,643,45.02883,-23.06124
12/19/2021,Saturday,2,7,0,51.50108,1,-0.192713,1,1,3,0,30,2:00,Urban,4,6,0-3,644,-17.49092,-20.696842
12/30/2021,Wednesday,3,3,0,51.486953,1,-0.151788,2,2,3,0,30,22:30,Urban,4,6,21-24,645,-8.178654,21.376245
10/29/2021,Thursday,3,8,0,51.497035,1,-0.204542,1,2,3,0,30,22:20,Urban,4,6,21-24,646,51.995,-16.19716
1/8/2021,Thursday,0,3,0,51.517745,1,-0.10903,1,1,3,0,30,17:55,Urban,4,4,15-18,647,-53.845306,-15.120005
1/9/2021,Friday,3,8,0,51.516133,1,-0.081711,2,3,3,3,30,23:23,Urban,4,6,21-24,648,-1.5116799,29.441648
1/12/2021,Monday,0,3,0,51.517683,1,-0.105141,1,2,0,0,30,19:15,Urban,4,6,18-21,649,-0.8209079,-46.457832
1/14/2021,Wednesday,0,3,0,51.517043,0,-0.087871,2,1,3,0,30,7:28,Urban,4,6,6-9,650,-24.892548,27.069925
1/14/2021,Wednesday,3,8,0,51.519199,0,-0.087781,1,2,3,0,30,10:12,Urban,4,6,9-12,651,-4.231123,-55.689217
1/16/2021,Friday,3,3,1,51.514047,1,-0.075169,1,1,3,4,30,21:27,Urban,4,6,21-24,652,-56.266834,11.223274
1/21/2021,Wednesday,0,3,0,51.513587,1,-0.091042,2,1,3,0,30,17:01,Urban,4,6,15-18,653,-24.5464,27.183334
1/23/2021,Friday,3,8,0,51.517239,0,-0.088872,1,1,3,0,30,8:10,Urban,4,6,6-9,654,-59.44433,-8.14086
1/20/2021,Tuesday,0,3,0,51.518786,0,-0.101059,1,2,3,4,30,10:05,Urban,4,6,9-12,655,-2.0516918,-47.21008
1/22/2021,Thursday,0,3,1,51.511476,3,-0.077439,1,1,0,0,30,7:05,Urban,0,6,6-9,656,-56.248257,11.260541
1/22/2021,Thursday,2,7,0,51.517268,1,-0.10732,1,2,0,0,30,18:42,Urban,4,0,18-21,657,-0.33299077,-46.103195
1/23/2021,Friday,0,3,0,51.517011,1,-0.096953,1,2,3,0,30,17:40,Urban,4,4,15-18,658,-2.2438612,-48.4835
1/14/2021,Wednesday,2,7,1,51.51578,0,-0.082158,1,2,3,3,30,12:30,Urban,4,6,12-15,659,17.34052,47.536354
1/26/2021,Monday,3,3,0,51.518796,0,-0.079581,1,1,3,0,30,9:35,Urban,4,6,9-12,660,-60.579945,-6.395683
1/27/2021,Tuesday,0,3,0,51.510112,0,-0.081964,1,2,3,0,30,10:37,Urban,4,6,9-12,661,0.7246062,-57.748173
1/29/2021,Thursday,3,3,0,51.515699,0,-0.104791,1,2,3,3,30,8:35,Urban,4,6,6-9,662,0.20731987,-47.175884
1/30/2021,Friday,3,3,0,51.517552,0,-0.080499,1,1,3,0,30,14:15,Urban,4,6,12-15,663,-60.58765,-6.838724
2/3/2021,Tuesday,0,3,0,51.512406,0,-0.095848,1,2,0,4,30,8:25,Urban,4,3,6-9,664,0.9919866,-52.52302
2/6/2021,Friday,0,3,0,51.513347,0,-0.081828,1,2,0,0,30,5:06,Urban,4,6,3-6,665,-1.6094854,-57.38566
2/11/2021,Wednesday,3,8,0,51.510749,0,-0.104564,1,2,3,3,30,8:34,Urban,4,6,6-9,666,2.4785283,-49.092167
2/13/2021,Friday,2,7,0,51.517126,0,-0.081958,1,1,3,0,30,14:50,Urban,4,6,12-15,667,-60.504562,-7.186941
2/13/2021,Friday,0,3,0,51.513328,1,-0.086153,1,2,3,0,30,18:15,Urban,4,6,18-21,668,-0.9930548,-56.044144
2/16/2021,Monday,0,3,0,51.51704,0,-0.087727,1,2,3,0,30,12:33,Urban,4,6,12-15,669,-3.6335788,-55.778233
2/18/2021,Wednesday,0,8,0,51.517327,0,-0.083247,1,1,3,0,30,9:55,Urban,4,6,9-12,670,-60.271244,-7.2576256
2/18/2021,Wednesday,0,4,0,51.515128,0,-0.09732,1,1,3,1,30,7:26,Urban,4,0,6-9,671,-56.09483,-13.575915
2/21/2021,Saturday,2,7,1,51.513529,1,-0.076488,1,1,3,3,30,3:41,Urban,4,6,3-6,672,-56.25461,11.243921
1/30/2021,Friday,2,7,0,51.518279,0,-0.103098,1,1,3,4,30,8:55,Urban,4,6,6-9,673,-54.447983,-14.18087
2/20/2021,Friday,0,3,0,51.514125,1,-0.107594,1,2,3,0,30,17:50,Urban,4,0,15-18,674,1.4334568,-47.343544
2/20/2021,Friday,0,3,1,51.511501,1,-0.089976,1,2,3,0,30,23:56,Urban,4,0,21-24,675,18.143906,47.687145
2/22/2021,Sunday,0,3,0,51.518703,0,-0.079441,1,1,3,0,30,15:17,Urban,4,6,15-18,676,-60.62467,-6.394395
2/24/2021,Tuesday,0,0,0,51.515191,1,-0.084633,1,1,3,0,30,7:00,Urban,4,0,6-9,677,-60.602524,-8.259125
2/20/2021,Friday,3,8,0,51.510897,0,-0.085967,1,2,3,0,30,14:20,Urban,4,0,12-15,678,0.58776754,-56.444954
2/24/2021,Tuesday,0,3,0,51.518532,0,-0.102078,1,1,0,4,30,12:00,Urban,0,6,12-15,679,-54.505466,-13.941941
2/25/2021,Wednesday,2,7,0,51.513257,0,-0.098406,1,2,3,0,30,10:03,Urban,4,6,9-12,680,0.96825755,-50.692368
2/24/2021,Tuesday,2,7,0,51.516293,0,-0.102604,1,1,0,0,30,9:01,Urban,5,6,9-12,681,-55.158703,-14.3067465
2/26/2021,Thursday,0,0,0,51.515968,1,-0.104779,1,2,0,0,30,18:28,Urban,0,6,18-21,682,0.0447243,-47.062473
2/27/2021,Friday,3,8,0,51.509771,0,-0.088608,1,1,3,3,30,6:38,Urban,4,3,6-9,683,-61.126175,-10.592455
2/5/2021,Thursday,0,0,0,51.517213,0,-0.08181,1,2,3,0,30,14:00,Urban,4,6,12-15,684,-3.7407968,-57.296326
3/1/2021,Sunday,3,4,0,51.51754,1,-0.107453,2,2,3,1,30,3:12,Urban,4,6,3-6,685,-7.7478924,26.04272
4/24/2021,Friday,2,7,2,51.509631,0,-0.085587,2,1,3,0,30,13:23,Urban,4,6,12-15,686,-21.902708,33.300674
3/4/2021,Wednesday,0,3,0,51.511079,0,-0.07515,1,2,0,0,30,9:20,Urban,4,0,9-12,687,-0.38112783,-59.088478
3/3/2021,Tuesday,3,8,0,51.516343,1,-0.083576,1,2,3,3,30,19:38,Urban,4,6,18-21,688,-3.3674228,-56.861935
3/3/2021,Tuesday,3,8,1,51.514166,0,-0.104566,1,2,0,0,30,14:20,Urban,0,6,12-15,689,19.278002,47.0242
3/3/2021,Tuesday,2,7,0,51.513167,0,-0.087313,1,2,0,0,30,15:01,Urban,4,6,15-18,690,-0.74923706,-55.72892
3/10/2021,Tuesday,0,3,0,51.514893,0,-0.082916,1,2,0,0,30,12:45,Urban,4,6,12-15,691,-2.5406275,-57.140278
3/10/2021,Tuesday,3,3,0,51.520075,1,-0.097402,1,2,0,0,30,20:50,Urban,0,4,18-21,692,-2.8633978,-47.656082
4/6/2021,Monday,3,3,1,51.511963,0,-0.101775,1,2,3,3,30,18:27,Urban,4,6,18-21,693,19.039383,47.36856
3/12/2021,Thursday,2,7,0,51.509059,0,-0.083594,1,2,3,3,30,11:55,Urban,4,6,9-12,694,1.2350067,-57.420082
3/17/2021,Tuesday,3,3,0,51.518081,0,-0.0799,1,2,3,0,30,12:07,Urban,4,6,12-15,695,-3.9051676,-57.777996
3/18/2021,Wednesday,3,3,1,51.510991,1,-0.108445,1,2,3,0,30,19:00,Urban,4,6,18-21,696,19.80922,47.29994
3/20/2021,Friday,0,3,0,51.511167,1,-0.075002,1,2,3,4,30,19:25,Urban,4,2,18-21,697,-0.43570012,-59.099545
3/16/2021,Monday,3,5,0,51.510726,0,-0.08655,1,2,3,3,30,7:50,Urban,4,6,6-9,698,0.729392,-56.23763
3/19/2021,Thursday,3,5,1,51.512537,0,-0.092816,1,2,3,0,30,9:10,Urban,4,6,9-12,699,18.263384,47.332302
3/23/2021,Monday,2,7,0,51.517955,0,-0.105274,1,1,0,0,30,16:30,Urban,0,6,15-18,700,-54.29529,-14.586774
3/25/2021,Wednesday,0,8,0,51.511513,0,-0.090697,2,1,3,0,30,16:20,Urban,4,6,15-18,701,-24.47796,27.369726
3/20/2021,Friday,0,3,0,51.515648,0,-0.07957,1,2,3,4,30,9:30,Urban,4,6,9-12,702,-2.9253771,-57.99022
3/27/2021,Friday,2,7,0,51.510933,1,-0.104844,1,2,3,0,30,1:35,Urban,4,6,0-3,703,2.4644442,-48.988964
4/1/2021,Wednesday,2,7,1,51.508871,1,-0.094122,1,2,3,0,30,5:08,Urban,4,6,3-6,704,18.615864,47.981236
3/30/2021,Monday,0,4,0,51.51719,1,-0.096945,1,2,3,1,30,16:22,Urban,4,6,15-18,705,-2.2875211,-48.436317
3/19/2021,Thursday,0,3,1,51.518883,0,-0.079434,2,1,3,0,30,11:19,Urban,4,6,9-12,706,-22.326183,31.488857
3/5/2021,Thursday,0,3,0,51.518862,0,-0.078137,1,2,3,0,30,15:05,Urban,4,6,15-18,707,-4.0375032,-58.083076
4/1/2021,Wednesday,3,8,0,51.513897,0,-0.104577,1,2,3,0,30,9:30,Urban,4,6,9-12,708,1.1856033,-48.05093
4/3/2021,Friday,0,4,0,51.517453,1,-0.096502,1,2,3,1,30,22:30,Urban,4,6,21-24,709,-2.418804,-48.427135
4/2/2021,Thursday,3,3,0,51.51065,0,-0.092894,1,2,3,3,30,7:57,Urban,4,6,6-9,710,1.1317712,-53.9772
4/3/2021,Friday,3,8,0,51.517239,0,-0.088872,1,2,3,0,30,12:00,Urban,4,6,12-15,711,-3.7095802,-55.411175
